Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,73.0,73.94999694824219,72.94999694824219,73.5999984741211,60.674171447753906,4973222
2015-11-17,74.19999694824219,75.3499984741211,74.0,75.1500015258789,61.95195770263672,6250100
2015-11-18,74.55000305175781,75.8499984741211,74.5,75.80000305175781,62.48780822753906,7209032
2015-11-19,75.94999694824219,76.44999694824219,75.8499984741211,76.0999984741211,62.73511505126953,4607131
2015-11-20,76.5,76.5,75.75,76.05000305175781,62.69390869140625,6031390
2015-11-23,75.69999694824219,76.0,75.3499984741211,75.75,62.44658279418945,4044917
2015-11-24,75.6500015258789,75.69999694824219,74.55000305175781,74.80000305175781,61.663429260253906,6023949
2015-11-25,74.80000305175781,76.19999694824219,74.80000305175781,75.69999694824219,62.40535354614258,6084188
2015-11-26,76.0,76.3499984741211,75.75,76.0,62.65267562866211,3633555
2015-11-27,75.69999694824219,76.80000305175781,75.6500015258789,76.4000015258789,62.982425689697266,4509283
2015-11-30,76.1500015258789,76.80000305175781,76.05000305175781,76.3499984741211,62.941200256347656,7982314
2015-12-01,76.44999694824219,76.6500015258789,75.80000305175781,76.30000305175781,62.900001525878906,5759324
2015-12-02,76.44999694824219,76.94999694824219,76.25,76.75,63.270957946777344,4832360
2015-12-03,76.3499984741211,76.94999694824219,75.30000305175781,75.69999694824219,62.40535354614258,8563580
2015-12-04,75.5,75.55000305175781,74.5,75.19999694824219,61.99317932128906,6907805
2015-12-07,75.3499984741211,76.1500015258789,75.19999694824219,75.3499984741211,62.11683654785156,4074476
2015-12-08,75.25,75.5,74.19999694824219,74.5,61.416114807128906,6119026
2015-12-09,74.69999694824219,74.69999694824219,73.44999694824219,73.69999694824219,60.75661087036133,6047911
2015-12-10,73.5,73.8499984741211,72.9000015258789,73.75,60.79782485961914,5054901
2015-12-11,73.4000015258789,73.69999694824219,72.4000015258789,72.5,59.76734924316406,5638161
2015-12-14,72.80000305175781,73.19999694824219,71.55000305175781,71.55000305175781,58.98419952392578,6624420
2015-12-15,71.9000015258789,73.30000305175781,71.80000305175781,73.0999984741211,60.261985778808594,7650523
2015-12-16,73.0,73.5999984741211,72.8499984741211,73.19999694824219,60.344417572021484,5301193
2015-12-17,74.30000305175781,74.75,73.3499984741211,73.55000305175781,60.63296127319336,7573559
2015-12-18,73.0999984741211,73.6500015258789,72.9000015258789,73.05000305175781,60.220767974853516,12701130
2015-12-21,72.9000015258789,73.5999984741211,72.30000305175781,72.30000305175781,59.602481842041016,4842862
2015-12-22,72.4000015258789,72.80000305175781,71.3499984741211,71.44999694824219,58.90176010131836,5873281
2015-12-23,72.19999694824219,73.80000305175781,72.19999694824219,73.3499984741211,60.468074798583984,7000511
2015-12-28,73.1500015258789,73.9000015258789,72.9000015258789,73.5999984741211,60.674171447753906,2831982
2015-12-29,73.9000015258789,75.25,73.9000015258789,75.1500015258789,61.95195770263672,3928060
2015-12-30,75.4000015258789,75.5,74.55000305175781,74.55000305175781,61.45732498168945,3527607
2016-01-04,73.9000015258789,73.94999694824219,72.9000015258789,73.55000305175781,60.63296127319336,6546498
2016-01-05,73.69999694824219,74.25,72.94999694824219,73.80000305175781,60.83905029296875,4939220
2016-01-06,73.6500015258789,74.05000305175781,72.5,73.05000305175781,60.220767974853516,5384043
2016-01-07,71.30000305175781,71.94999694824219,70.6500015258789,71.3499984741211,58.8193244934082,6777081
2016-01-08,71.5,71.75,70.30000305175781,70.30000305175781,57.95372009277344,8585157
2016-01-11,69.94999694824219,70.75,69.69999694824219,70.25,57.912513732910156,7807065
2016-01-12,70.1500015258789,72.0999984741211,70.05000305175781,71.80000305175781,59.1902961730957,6229906
2016-01-13,72.5,73.0,72.25,72.5999984741211,59.84979248046875,5950213
2016-01-14,71.94999694824219,72.0999984741211,70.80000305175781,71.30000305175781,58.77809524536133,10507334
2016-01-15,70.80000305175781,71.30000305175781,69.6500015258789,70.0999984741211,57.78884506225586,12344299
2016-01-18,70.0,70.80000305175781,69.75,70.05000305175781,57.74763488769531,6069966
2016-01-19,70.75,71.44999694824219,70.75,71.25,58.73688888549805,6341249
2016-01-20,70.1500015258789,70.4000015258789,69.0,69.5999984741211,57.37666702270508,8815270
2016-01-21,69.80000305175781,71.3499984741211,69.5,70.55000305175781,58.159820556640625,10136942
2016-01-22,71.4000015258789,72.30000305175781,71.1500015258789,72.0999984741211,59.4376106262207,7242680
2016-01-25,72.4000015258789,72.44999694824219,71.75,72.4000015258789,59.6849250793457,4901090
2016-01-26,71.94999694824219,73.25,71.55000305175781,73.25,60.38563919067383,5738901
2016-01-27,73.25,73.9000015258789,72.80000305175781,73.9000015258789,60.92148208618164,7159436
2016-01-28,73.9000015258789,74.1500015258789,73.0999984741211,73.19999694824219,60.344417572021484,7548520
2016-01-29,73.69999694824219,75.19999694824219,73.55000305175781,75.19999694824219,61.99317932128906,10466028
2016-02-01,75.6500015258789,75.80000305175781,75.0,75.5999984741211,62.32292175292969,5693305
2016-02-02,75.5,75.69999694824219,74.94999694824219,75.5,62.2404899597168,5774558
2016-02-03,75.5,76.05000305175781,74.69999694824219,75.19999694824219,61.99317932128906,7470977
2016-02-04,75.69999694824219,75.94999694824219,73.80000305175781,74.4000015258789,61.33366775512695,8535866
2016-02-05,74.25,74.5999984741211,73.3499984741211,73.3499984741211,60.468074798583984,7188395
2016-02-08,73.5999984741211,73.6500015258789,72.0,72.8499984741211,60.05588912963867,7395666
2016-02-09,73.0,73.44999694824219,71.25,71.69999694824219,59.10785675048828,9914980
2016-02-10,71.94999694824219,73.19999694824219,71.4000015258789,72.8499984741211,60.05588912963867,8058546
2016-02-11,72.0999984741211,72.3499984741211,70.1500015258789,70.8499984741211,58.407135009765625,10124395
2016-02-12,71.5999984741211,71.9000015258789,71.1500015258789,71.9000015258789,59.27273178100586,7482903
2016-02-15,72.8499984741211,73.94999694824219,72.69999694824219,73.5999984741211,60.674171447753906,5417944
2016-02-16,73.5999984741211,73.8499984741211,72.5999984741211,73.05000305175781,60.220767974853516,6291021
2016-02-17,73.5999984741211,74.1500015258789,73.3499984741211,74.0999984741211,61.086360931396484,6657948
2016-02-18,71.69999694824219,71.94999694824219,70.6500015258789,71.3499984741211,58.8193244934082,15457145
2016-02-19,71.0,71.30000305175781,70.55000305175781,70.8499984741211,58.407135009765625,14022660
2016-02-22,71.05000305175781,71.69999694824219,70.80000305175781,71.1500015258789,58.65444564819336,6262394
2016-02-23,71.05000305175781,71.0999984741211,70.1500015258789,70.19999694824219,57.87128829956055,6888657
2016-02-24,70.44999694824219,70.44999694824219,69.05000305175781,70.19999694824219,57.87128829956055,6964922
2016-02-25,70.5,70.9000015258789,69.80000305175781,70.25,57.912513732910156,7097162
2016-02-26,70.5,70.94999694824219,70.25,70.44999694824219,58.0773811340332,6059577
2016-02-29,69.9000015258789,70.25,69.44999694824219,70.0999984741211,57.78884506225586,6984023
2016-03-01,69.94999694824219,71.55000305175781,69.75,71.55000305175781,58.98419952392578,9628861
2016-03-02,71.44999694824219,71.6500015258789,70.5999984741211,71.4000015258789,58.86054611206055,8286726
2016-03-03,71.30000305175781,71.3499984741211,70.6500015258789,70.80000305175781,58.36591720581055,5648968
2016-03-04,71.19999694824219,71.80000305175781,70.75,71.5,58.94297409057617,5987410
2016-03-07,71.19999694824219,71.69999694824219,71.0,71.55000305175781,58.98419952392578,5855879
2016-03-08,71.19999694824219,71.4000015258789,70.8499984741211,71.25,58.73688888549805,6605856
2016-03-09,71.3499984741211,71.75,71.0999984741211,71.5,58.94297409057617,5869484
2016-03-10,71.0999984741211,72.3499984741211,71.0,71.0,58.530784606933594,9252447
2016-03-11,71.44999694824219,71.8499984741211,71.19999694824219,71.55000305175781,58.98419952392578,6085458
2016-03-14,71.4000015258789,71.75,71.25,71.5999984741211,59.025421142578125,5623537
2016-03-15,71.25,71.69999694824219,71.19999694824219,71.4000015258789,58.86054611206055,6861777
2016-03-16,71.69999694824219,71.94999694824219,71.55000305175781,71.80000305175781,59.1902961730957,5475700
2016-03-17,71.9000015258789,72.0,70.8499984741211,71.5,58.94297409057617,7958527
2016-03-18,72.0,72.05000305175781,71.25,71.44999694824219,58.90176010131836,23448332
2016-03-21,71.19999694824219,71.69999694824219,70.94999694824219,71.44999694824219,58.90176010131836,6023448
2016-03-22,70.80000305175781,71.0,70.25,70.6500015258789,58.24226760864258,6649518
2016-03-23,70.94999694824219,71.75,70.9000015258789,71.5999984741211,59.025421142578125,5837669
2016-03-24,71.1500015258789,71.1500015258789,70.6500015258789,70.6500015258789,58.24226760864258,5013297
2016-03-29,71.1500015258789,71.9000015258789,70.8499984741211,71.8499984741211,59.23151397705078,7593908
2016-03-30,72.25,72.75,72.05000305175781,72.25,59.5612678527832,5401073
2016-03-31,72.0999984741211,72.0999984741211,71.5999984741211,71.8499984741211,59.23151397705078,6515242
2016-04-01,71.55000305175781,71.6500015258789,70.69999694824219,71.0999984741211,58.613224029541016,8538007
2016-04-04,71.0999984741211,71.25,70.8499984741211,71.1500015258789,58.65444564819336,7801955
2016-04-05,70.75,71.05000305175781,70.25,71.05000305175781,58.5720100402832,10181305
2016-04-06,71.05000305175781,71.9000015258789,70.44999694824219,71.9000015258789,59.27273178100586,7154625
2016-04-07,71.9000015258789,72.1500015258789,71.5999984741211,71.94999694824219,59.31394958496094,5352319
2016-04-08,72.0999984741211,72.55000305175781,71.9000015258789,72.55000305175781,59.80857849121094,8902475
2016-04-11,70.75,70.75,69.94999694824219,70.05000305175781,59.59588623046875,12207091
2016-04-12,69.94999694824219,70.19999694824219,69.5999984741211,70.1500015258789,59.68095779418945,6918445
2016-04-13,70.69999694824219,71.19999694824219,70.55000305175781,71.19999694824219,60.57425308227539,10865304
2016-04-14,72.0999984741211,72.9000015258789,71.6500015258789,72.5999984741211,61.76533126831055,11797910
2016-04-15,72.5,72.80000305175781,72.0,72.69999694824219,61.850399017333984,9821413
2016-04-18,72.3499984741211,72.69999694824219,72.1500015258789,72.5999984741211,61.76533126831055,4956864
2016-04-19,72.75,73.94999694824219,72.6500015258789,73.94999694824219,62.913856506347656,8706830
2016-04-20,73.5,73.9000015258789,73.05000305175781,73.8499984741211,62.82878112792969,5176570
2016-04-21,74.0,74.0,72.0999984741211,73.3499984741211,62.40340805053711,7126241
2016-04-22,73.1500015258789,73.30000305175781,72.0999984741211,72.3499984741211,61.552635192871094,5396043
2016-04-25,72.3499984741211,72.6500015258789,72.0,72.4000015258789,61.59517288208008,5681592
2016-04-26,72.9000015258789,73.0,72.30000305175781,72.4000015258789,61.59517288208008,4732748
2016-04-27,72.30000305175781,72.75,72.0999984741211,72.55000305175781,61.7227897644043,3630085
2016-04-28,72.1500015258789,72.5,71.5,72.5,61.68025207519531,3635215
2016-04-29,71.80000305175781,72.19999694824219,71.4000015258789,71.5,60.82949447631836,5509956
2016-05-02,71.9000015258789,72.0999984741211,71.5999984741211,71.80000305175781,61.084716796875,3198412
2016-05-03,71.55000305175781,71.5999984741211,70.69999694824219,71.1500015258789,60.53171920776367,4790937
2016-05-04,71.05000305175781,71.5,70.5,70.5,59.978729248046875,4423255
2016-05-06,70.4000015258789,71.0,70.25,71.0,60.404109954833984,5019233
2016-05-09,71.3499984741211,71.80000305175781,71.19999694824219,71.44999694824219,60.786949157714844,4901997
2016-05-10,72.0,72.44999694824219,71.80000305175781,72.30000305175781,61.510101318359375,5354971
2016-05-11,72.1500015258789,72.80000305175781,72.05000305175781,72.75,61.892948150634766,4626565
2016-05-12,72.69999694824219,73.25,72.19999694824219,72.5999984741211,61.76533126831055,6695465
2016-05-13,72.44999694824219,73.1500015258789,71.94999694824219,73.0,62.10563278198242,4678462
2016-05-17,73.19999694824219,73.4000015258789,72.4000015258789,72.75,61.892948150634766,7142889
2016-05-18,72.5,72.9000015258789,72.30000305175781,72.9000015258789,62.02055740356445,4551605
2016-05-19,72.44999694824219,72.5999984741211,72.0999984741211,72.25,61.46755599975586,6642615
2016-05-20,72.6500015258789,73.0,72.44999694824219,72.80000305175781,61.935489654541016,7764266
2016-05-23,72.5999984741211,73.1500015258789,72.30000305175781,73.0,62.10563278198242,4099740
2016-05-24,72.5999984741211,73.5999984741211,72.4000015258789,73.5999984741211,62.616085052490234,5807386
2016-05-25,73.75,73.75,73.25,73.4000015258789,62.44593811035156,5999877
2016-05-26,73.30000305175781,74.4000015258789,73.30000305175781,74.25,63.169090270996094,6217140
2016-05-27,74.05000305175781,74.5,73.8499984741211,74.25,63.169090270996094,4759061
2016-05-30,74.1500015258789,74.30000305175781,73.9000015258789,74.1500015258789,63.08400344848633,2284456
2016-05-31,74.05000305175781,74.19999694824219,73.0999984741211,73.4000015258789,62.44593811035156,7317895
2016-06-01,73.25,73.75,73.05000305175781,73.4000015258789,62.44593811035156,3911532
2016-06-02,73.25,73.5999984741211,73.0999984741211,73.44999694824219,62.48846435546875,4260958
2016-06-03,73.75,73.9000015258789,72.94999694824219,73.3499984741211,62.40340805053711,4491128
2016-06-06,73.5,73.80000305175781,73.3499984741211,73.5,62.53101348876953,4230705
2016-06-07,73.75,73.94999694824219,73.44999694824219,73.94999694824219,62.913856506347656,4586850
2016-06-08,73.6500015258789,73.75,73.19999694824219,73.4000015258789,62.44593811035156,4329532
2016-06-09,73.19999694824219,73.25,72.69999694824219,73.0,62.10563278198242,5445141
2016-06-10,72.94999694824219,72.94999694824219,72.0999984741211,72.0999984741211,61.339942932128906,5838490
2016-06-13,71.55000305175781,71.8499984741211,70.94999694824219,70.94999694824219,60.3615608215332,6773399
2016-06-14,70.5,70.80000305175781,70.0,70.0,59.5533447265625,9928700
2016-06-15,70.30000305175781,70.9000015258789,70.0999984741211,70.0999984741211,59.638427734375,6251077
2016-06-16,69.80000305175781,70.19999694824219,69.55000305175781,69.80000305175781,59.383201599121094,8171589
2016-06-17,70.5,70.6500015258789,69.75,69.75,59.34065628051758,19937805
2016-06-20,70.80000305175781,71.4000015258789,70.5999984741211,71.1500015258789,60.53171920776367,7555310
2016-06-21,71.05000305175781,72.05000305175781,70.9000015258789,71.8499984741211,61.12725830078125,5546000
2016-06-22,72.05000305175781,72.19999694824219,71.5,71.69999694824219,60.999637603759766,5371230
2016-06-23,71.69999694824219,72.80000305175781,71.6500015258789,72.3499984741211,61.552635192871094,5185269
2016-06-24,69.5999984741211,72.80000305175781,69.19999694824219,71.5,60.82949447631836,13842075
2016-06-27,71.0,72.3499984741211,70.94999694824219,71.0999984741211,60.48917770385742,9240880
2016-06-28,72.5,74.0999984741211,72.44999694824219,73.44999694824219,62.48846435546875,12977333
2016-06-29,74.05000305175781,74.75,73.6500015258789,74.75,63.59446334838867,12669445
2016-06-30,74.25,75.44999694824219,74.25,75.1500015258789,63.93477249145508,10645242
2016-07-01,75.4000015258789,76.05000305175781,75.1500015258789,76.05000305175781,64.70045471191406,8091878
2016-07-04,75.94999694824219,76.3499984741211,75.9000015258789,76.0999984741211,64.74298858642578,5077645
2016-07-05,75.69999694824219,75.94999694824219,75.19999694824219,75.5999984741211,64.3176040649414,6345292
2016-07-06,75.19999694824219,75.94999694824219,74.94999694824219,75.75,64.44523620605469,8746239
2016-07-07,75.94999694824219,76.6500015258789,75.8499984741211,76.5999984741211,65.16837310791016,7595505
2016-07-08,76.8499984741211,77.30000305175781,76.4000015258789,77.30000305175781,65.76390838623047,6640748
2016-07-11,77.3499984741211,78.0,77.1500015258789,78.0,66.35944366455078,6275296
2016-07-12,77.8499984741211,78.0,77.6500015258789,78.0,66.35944366455078,8649433
2016-07-13,77.69999694824219,77.9000015258789,77.44999694824219,77.8499984741211,66.23182678222656,6989148
2016-07-14,77.9000015258789,78.25,77.80000305175781,78.05000305175781,66.40199279785156,5529903
2016-07-15,77.75,77.94999694824219,77.5999984741211,77.8499984741211,66.23182678222656,6346691
2016-07-18,77.9000015258789,78.30000305175781,77.8499984741211,78.0999984741211,66.44452667236328,3600287
2016-07-19,77.9000015258789,78.05000305175781,77.5999984741211,77.75,66.14675903320312,4513727
2016-07-20,77.8499984741211,78.1500015258789,77.69999694824219,78.0999984741211,66.44452667236328,3675747
2016-07-21,78.0,78.1500015258789,77.5999984741211,77.9000015258789,66.27436065673828,4167969
2016-07-22,77.8499984741211,78.1500015258789,77.5999984741211,78.1500015258789,66.48705291748047,3884523
2016-07-25,78.0999984741211,78.5,78.0999984741211,78.1500015258789,66.48705291748047,3863644
2016-07-26,78.19999694824219,78.80000305175781,78.1500015258789,78.5,66.78482818603516,4854249
2016-07-27,78.5999984741211,78.75,78.0,78.0,66.35944366455078,4784727
2016-07-28,77.80000305175781,78.0,77.19999694824219,77.19999694824219,65.67881774902344,6161825
2016-07-29,77.19999694824219,77.9000015258789,77.1500015258789,77.69999694824219,66.10420989990234,5763880
2016-08-02,77.19999694824219,77.69999694824219,77.05000305175781,77.05000305175781,65.55123138427734,5061727
2016-08-03,77.30000305175781,77.3499984741211,76.55000305175781,76.69999694824219,65.25344848632812,3551168
2016-08-04,76.80000305175781,77.55000305175781,76.55000305175781,77.55000305175781,65.97660064697266,5813076
2016-08-05,77.5999984741211,78.1500015258789,77.55000305175781,78.0999984741211,66.44452667236328,3782049
2016-08-08,77.94999694824219,78.0999984741211,77.3499984741211,77.5,65.9340591430664,3656031
2016-08-09,77.4000015258789,78.0999984741211,77.4000015258789,77.94999694824219,66.31689453125,3200311
2016-08-10,77.75,78.1500015258789,77.6500015258789,77.6500015258789,66.06167602539062,4554253
2016-08-11,78.0999984741211,79.6500015258789,78.0999984741211,79.5,67.63558959960938,8514036
2016-08-12,79.4000015258789,79.9000015258789,79.3499984741211,79.80000305175781,67.89080810546875,3647747
2016-08-15,79.80000305175781,80.05000305175781,79.6500015258789,79.8499984741211,67.933349609375,4177765
2016-08-16,79.5999984741211,79.75,78.94999694824219,78.94999694824219,67.16766357421875,8329100
2016-08-17,79.0999984741211,79.30000305175781,78.19999694824219,78.3499984741211,66.6572036743164,5265247
2016-08-18,77.6500015258789,79.8499984741211,77.6500015258789,79.5,67.63558959960938,11207590
2016-08-19,79.5999984741211,79.69999694824219,78.5,78.9000015258789,67.12512969970703,7023485
2016-08-22,78.75,78.8499984741211,77.8499984741211,78.0999984741211,66.44452667236328,5031280
2016-08-23,78.3499984741211,78.4000015258789,77.94999694824219,77.94999694824219,66.31689453125,3546354
2016-08-24,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,66.18929290771484,3925382
2016-08-25,77.5,77.8499984741211,77.4000015258789,77.5999984741211,66.0191421508789,3813974
2016-08-26,77.5,77.94999694824219,77.4000015258789,77.8499984741211,66.23182678222656,3878211
2016-08-29,77.55000305175781,78.0,77.5,78.0,66.35944366455078,2536364
2016-08-30,78.05000305175781,78.5,78.05000305175781,78.3499984741211,66.6572036743164,3419514
2016-08-31,78.1500015258789,78.4000015258789,78.0,78.30000305175781,66.61467742919922,4238339
2016-09-01,78.4000015258789,78.44999694824219,77.55000305175781,77.75,66.14675903320312,4260783
2016-09-02,77.9000015258789,79.05000305175781,77.80000305175781,79.05000305175781,67.25273895263672,6078936
2016-09-05,78.94999694824219,79.3499984741211,78.8499984741211,79.0999984741211,67.29527282714844,3133038
2016-09-06,79.44999694824219,79.44999694824219,78.9000015258789,79.19999694824219,67.3803482055664,3634337
2016-09-07,79.05000305175781,79.30000305175781,78.75,79.19999694824219,67.3803482055664,5090403
2016-09-08,79.30000305175781,79.30000305175781,78.44999694824219,78.55000305175781,66.8273696899414,5473836
2016-09-09,79.1500015258789,79.1500015258789,78.0,78.30000305175781,66.61467742919922,5747666
2016-09-12,77.3499984741211,77.9000015258789,77.30000305175781,77.75,66.14675903320312,4995389
2016-09-13,77.80000305175781,78.0,77.19999694824219,77.19999694824219,65.67881774902344,4958013
2016-09-14,78.0,78.0,77.44999694824219,77.5,65.9340591430664,6452102
2016-09-15,77.44999694824219,77.69999694824219,77.0999984741211,77.44999694824219,65.89151763916016,4619249
2016-09-16,77.5,77.5,76.75,76.75,65.29598999023438,13771921
2016-09-19,77.0,77.25,76.94999694824219,77.0999984741211,65.59375762939453,4394113
2016-09-20,77.19999694824219,78.0,77.0,77.6500015258789,66.06167602539062,5104368
2016-09-21,78.0,78.0,77.19999694824219,77.4000015258789,65.84899139404297,4136759
2016-09-22,77.3499984741211,78.30000305175781,77.25,78.0999984741211,66.44452667236328,4327280
2016-09-23,77.5999984741211,77.69999694824219,76.55000305175781,76.80000305175781,65.33853149414062,8881188
2016-09-26,76.6500015258789,76.75,76.05000305175781,76.0999984741211,64.74298858642578,4943789
2016-09-27,76.44999694824219,77.1500015258789,76.4000015258789,76.94999694824219,65.46613311767578,6351952
2016-09-28,77.1500015258789,77.6500015258789,77.0,77.05000305175781,65.55123138427734,4694255
2016-09-29,77.5,77.5999984741211,76.94999694824219,77.0999984741211,65.59375762939453,3983787
2016-09-30,76.55000305175781,76.75,76.1500015258789,76.55000305175781,65.1258316040039,6278640
2016-10-03,76.5,77.0,76.4000015258789,76.80000305175781,65.33853149414062,3427320
2016-10-04,77.0,77.3499984741211,76.5999984741211,77.1500015258789,65.63629150390625,5425215
2016-10-05,76.6500015258789,77.05000305175781,76.1500015258789,76.1500015258789,64.78553771972656,6014067
2016-10-06,76.19999694824219,76.3499984741211,75.9000015258789,76.1500015258789,64.78553771972656,4218469
2016-10-07,76.30000305175781,76.30000305175781,75.05000305175781,75.25,64.01985931396484,6126618
2016-10-10,75.1500015258789,76.0,74.9000015258789,75.69999694824219,64.4026870727539,5313331
2016-10-11,75.3499984741211,75.8499984741211,75.30000305175781,75.3499984741211,64.10491180419922,4172901
2016-10-12,75.0999984741211,75.4000015258789,74.80000305175781,74.80000305175781,63.63701248168945,4776657
2016-10-13,74.75,74.8499984741211,74.1500015258789,74.4000015258789,63.296695709228516,6112058
2016-10-14,74.30000305175781,75.6500015258789,74.30000305175781,75.30000305175781,64.0623779296875,4926240
2016-10-17,74.9000015258789,75.05000305175781,74.19999694824219,74.5,63.381778717041016,4518005
2016-10-18,74.6500015258789,75.05000305175781,74.55000305175781,74.9000015258789,63.72208023071289,4783055
2016-10-19,74.69999694824219,74.94999694824219,74.3499984741211,74.6500015258789,63.50939178466797,5325474
2016-10-20,73.30000305175781,74.44999694824219,73.1500015258789,74.05000305175781,62.99893569946289,8763809
2016-10-21,74.05000305175781,74.30000305175781,72.9000015258789,73.1500015258789,62.233245849609375,7728744
2016-10-24,73.19999694824219,73.4000015258789,72.4000015258789,72.4000015258789,61.59517288208008,7483460
2016-10-25,72.5,72.55000305175781,72.0999984741211,72.0999984741211,61.339942932128906,6689332
2016-10-26,72.1500015258789,72.3499984741211,72.0,72.25,61.46755599975586,5751055
2016-10-27,72.3499984741211,73.19999694824219,72.0999984741211,73.19999694824219,62.275779724121094,6136123
2016-10-28,72.69999694824219,73.1500015258789,72.0999984741211,72.80000305175781,61.935489654541016,4757458
2016-10-31,72.5999984741211,72.5999984741211,71.75,71.75,61.04218292236328,6212494
2016-11-01,72.0999984741211,72.5,71.55000305175781,71.55000305175781,60.87203598022461,6296159
2016-11-02,71.69999694824219,72.25,71.3499984741211,71.44999694824219,60.786949157714844,8406485
2016-11-03,71.3499984741211,71.6500015258789,70.69999694824219,70.75,60.19142150878906,7932204
2016-11-04,70.6500015258789,70.9000015258789,70.5,70.75,60.19142150878906,7602014
2016-11-07,71.1500015258789,71.4000015258789,70.75,71.1500015258789,60.53171920776367,6889961
2016-11-08,70.94999694824219,71.55000305175781,70.80000305175781,71.19999694824219,60.57425308227539,4594106
2016-11-09,70.05000305175781,71.25,70.0,70.44999694824219,59.93618392944336,12271598
2016-11-10,70.3499984741211,70.44999694824219,68.5,68.9000015258789,58.61750793457031,18800591
2016-11-11,69.30000305175781,69.4000015258789,68.55000305175781,68.5999984741211,58.362281799316406,9404724
2016-11-14,69.0999984741211,69.0999984741211,67.6500015258789,67.9000015258789,57.766746520996094,9381560
2016-11-15,68.0999984741211,68.69999694824219,68.05000305175781,68.6500015258789,58.40481948852539,7966335
2016-11-16,68.94999694824219,69.0999984741211,68.25,69.05000305175781,58.74512481689453,7106874
2016-11-17,69.3499984741211,69.5,68.80000305175781,69.05000305175781,58.74512481689453,6654699
2016-11-18,69.19999694824219,69.19999694824219,68.44999694824219,68.44999694824219,58.234657287597656,6750078
2016-11-21,68.44999694824219,68.44999694824219,68.0999984741211,68.1500015258789,57.97943878173828,6072873
2016-11-22,68.5,68.5999984741211,67.4000015258789,67.4000015258789,57.34136199951172,7768925
2016-11-23,67.4000015258789,68.05000305175781,67.4000015258789,67.44999694824219,57.38390350341797,6417729
2016-11-24,67.75,67.94999694824219,67.1500015258789,67.75,57.639137268066406,4798839
2016-11-25,67.80000305175781,69.30000305175781,67.80000305175781,69.0,58.70258712768555,8842162
2016-11-28,69.19999694824219,69.19999694824219,68.4000015258789,68.55000305175781,58.31974411010742,5343959
2016-11-29,68.4000015258789,68.44999694824219,68.0999984741211,68.30000305175781,58.1070556640625,5887571
2016-11-30,68.25,69.0,68.0,68.4000015258789,58.19213104248047,18924129
2016-12-01,68.25,68.25,67.0999984741211,67.30000305175781,57.256290435791016,9092829
2016-12-02,67.0999984741211,68.05000305175781,67.0,68.0,57.85182189941406,6004920
2016-12-05,67.9000015258789,68.94999694824219,67.9000015258789,68.0,57.85182189941406,7247847
2016-12-06,68.0,68.8499984741211,67.75,68.4000015258789,58.19213104248047,5047026
2016-12-07,68.5999984741211,68.6500015258789,67.8499984741211,68.1500015258789,57.97943878173828,7256579
2016-12-08,68.05000305175781,68.75,68.0,68.69999694824219,58.447349548339844,6287043
2016-12-09,68.9000015258789,71.1500015258789,68.75,71.0,60.404109954833984,9238346
2016-12-12,70.8499984741211,70.94999694824219,70.44999694824219,70.80000305175781,60.23395919799805,7376461
2016-12-13,70.80000305175781,72.19999694824219,70.69999694824219,72.1500015258789,61.38249206542969,7754069
2016-12-14,72.3499984741211,72.4000015258789,71.69999694824219,72.3499984741211,61.552635192871094,8650503
2016-12-15,71.8499984741211,72.44999694824219,71.44999694824219,72.44999694824219,61.63771057128906,9506135
2016-12-16,72.55000305175781,72.69999694824219,71.80000305175781,72.19999694824219,61.42502212524414,12603592
2016-12-19,72.0999984741211,72.94999694824219,72.05000305175781,72.94999694824219,62.06308364868164,5789439
2016-12-20,73.0,73.19999694824219,72.3499984741211,72.8499984741211,61.97800827026367,5604995
2016-12-21,72.9000015258789,73.0999984741211,72.6500015258789,72.94999694824219,62.06308364868164,4964032
2016-12-22,72.69999694824219,73.19999694824219,72.5,73.1500015258789,62.233245849609375,3873122
2016-12-23,72.8499984741211,73.19999694824219,72.69999694824219,73.0999984741211,62.190704345703125,2971293
2016-12-27,72.9000015258789,73.30000305175781,72.9000015258789,73.25,62.31832504272461,2208489
2016-12-28,73.19999694824219,73.25,72.8499984741211,73.05000305175781,62.14817810058594,2788419
2016-12-29,72.69999694824219,73.4000015258789,72.69999694824219,73.05000305175781,62.14817810058594,3089099
2016-12-30,73.5999984741211,73.5999984741211,72.94999694824219,73.05000305175781,62.14817810058594,3711054
2017-01-03,73.5999984741211,73.5999984741211,72.19999694824219,72.69999694824219,61.850399017333984,6683521
2017-01-04,72.94999694824219,73.30000305175781,72.55000305175781,73.30000305175781,62.36086654663086,5933945
2017-01-05,73.05000305175781,74.0999984741211,73.0,74.0999984741211,63.04146957397461,6407925
2017-01-06,74.0,74.5999984741211,73.69999694824219,74.5999984741211,63.46685028076172,5677602
2017-01-09,74.69999694824219,74.9000015258789,74.44999694824219,74.69999694824219,63.551918029785156,5217664
2017-01-10,74.5999984741211,74.80000305175781,73.75,74.30000305175781,63.211631774902344,5659853
2017-01-11,74.80000305175781,74.8499984741211,74.30000305175781,74.30000305175781,63.211631774902344,6365571
2017-01-12,74.0999984741211,74.5999984741211,73.94999694824219,74.44999694824219,63.339229583740234,5949230
