Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,75.94999694824219,76.30000305175781,75.69999694824219,76.1500015258789,60.95793151855469,5481736
2015-03-09,75.80000305175781,76.0999984741211,75.5,75.9000015258789,60.7578010559082,4706440
2015-03-10,75.69999694824219,76.05000305175781,75.19999694824219,75.30000305175781,60.27750778198242,5294836
2015-03-11,75.05000305175781,75.75,75.05000305175781,75.30000305175781,60.27750778198242,5163815
2015-03-12,75.05000305175781,75.44999694824219,75.0,75.0999984741211,60.11740493774414,6319562
2015-03-13,75.0,75.55000305175781,74.8499984741211,75.4000015258789,60.3575553894043,4187996
2015-03-16,75.55000305175781,76.25,75.44999694824219,75.9000015258789,60.7578010559082,5274280
2015-03-17,76.19999694824219,76.4000015258789,75.5,75.69999694824219,60.59770202636719,7807650
2015-03-18,75.80000305175781,76.5999984741211,75.3499984741211,76.19999694824219,60.997955322265625,7260013
2015-03-19,76.5,76.80000305175781,75.80000305175781,76.55000305175781,61.27812576293945,6701034
2015-03-20,76.69999694824219,76.80000305175781,75.9000015258789,76.5,61.23810958862305,14685265
2015-03-23,76.44999694824219,76.44999694824219,75.75,75.94999694824219,60.797821044921875,6264799
2015-03-24,75.6500015258789,76.05000305175781,75.0,75.1500015258789,60.157432556152344,6655346
2015-03-25,74.9000015258789,75.19999694824219,73.80000305175781,74.0,59.23686599731445,9730430
2015-03-26,73.9000015258789,73.94999694824219,72.8499984741211,73.19999694824219,58.59645462036133,9080101
2015-03-27,73.75,73.9000015258789,73.0999984741211,73.0999984741211,58.516395568847656,5837131
2015-03-30,73.8499984741211,74.6500015258789,73.5,74.25,59.43697738647461,8248966
2015-03-31,74.05000305175781,74.4000015258789,73.25,73.4000015258789,58.756553649902344,6545601
2015-04-01,73.0,73.44999694824219,72.75,73.0999984741211,58.516395568847656,7854358
2015-04-02,73.4000015258789,73.4000015258789,72.75,73.1500015258789,58.55643081665039,5458710
2015-04-07,73.80000305175781,74.3499984741211,73.5,74.0999984741211,59.31691360473633,6038943
2015-04-08,74.05000305175781,74.55000305175781,73.94999694824219,74.30000305175781,59.477012634277344,5724808
2015-04-09,74.55000305175781,75.30000305175781,74.4000015258789,75.1500015258789,60.157432556152344,7223371
2015-04-10,75.55000305175781,75.94999694824219,75.4000015258789,75.9000015258789,60.7578010559082,8491509
2015-04-13,75.6500015258789,75.9000015258789,75.4000015258789,75.55000305175781,60.477630615234375,6869058
2015-04-14,75.69999694824219,75.8499984741211,75.19999694824219,75.55000305175781,60.477630615234375,7470670
2015-04-15,75.80000305175781,76.4000015258789,75.80000305175781,76.0,60.83784866333008,8994533
2015-04-16,76.0,76.6500015258789,75.94999694824219,76.5999984741211,61.318145751953125,7634053
2015-04-17,77.0,77.0,75.80000305175781,75.94999694824219,60.797821044921875,18567723
2015-04-20,74.55000305175781,74.94999694824219,73.69999694824219,74.0,61.00392532348633,9639270
2015-04-21,74.0999984741211,74.5999984741211,74.05000305175781,74.30000305175781,61.25123977661133,8151535
2015-04-22,74.3499984741211,74.4000015258789,73.8499984741211,74.25,61.21001434326172,7332840
2015-04-23,74.6500015258789,74.69999694824219,74.0,74.25,61.21001434326172,5485311
2015-04-24,74.44999694824219,74.75,74.19999694824219,74.5,61.416107177734375,5766735
2015-04-27,74.94999694824219,75.0,74.30000305175781,75.0,61.828304290771484,7665308
2015-04-28,75.1500015258789,75.44999694824219,74.44999694824219,74.69999694824219,61.58098220825195,7691733
2015-04-29,74.94999694824219,75.05000305175781,73.0999984741211,73.19999694824219,60.34441375732422,9527004
2015-04-30,73.5,73.5,72.6500015258789,72.9000015258789,60.097110748291016,8450219
2015-05-04,72.9000015258789,73.4000015258789,72.75,73.0,60.179542541503906,4483611
2015-05-05,72.94999694824219,73.19999694824219,72.0999984741211,72.25,59.56126022338867,8321792
2015-05-06,72.0,72.30000305175781,71.1500015258789,71.1500015258789,58.65445327758789,9230011
2015-05-07,71.3499984741211,71.5999984741211,70.5,71.3499984741211,58.81931686401367,10581699
2015-05-08,71.8499984741211,72.5999984741211,71.5,72.55000305175781,59.80857849121094,7086424
2015-05-11,72.80000305175781,72.8499984741211,72.30000305175781,72.6500015258789,59.891014099121094,5256890
2015-05-12,72.1500015258789,72.3499984741211,71.5999984741211,71.80000305175781,59.1902961730957,6855297
2015-05-13,72.1500015258789,72.1500015258789,71.5999984741211,71.69999694824219,59.10784912109375,5048962
2015-05-15,72.05000305175781,72.30000305175781,71.69999694824219,71.8499984741211,59.23150634765625,8699743
2015-05-18,71.80000305175781,72.3499984741211,71.6500015258789,72.30000305175781,59.602481842041016,4851867
2015-05-19,72.44999694824219,73.55000305175781,72.3499984741211,73.4000015258789,60.50929641723633,5879116
2015-05-20,73.25,73.44999694824219,73.05000305175781,73.30000305175781,60.42686462402344,3881585
2015-05-21,73.1500015258789,73.55000305175781,73.05000305175781,73.4000015258789,60.50929641723633,3542806
2015-05-22,73.5,73.8499984741211,73.0999984741211,73.44999694824219,60.550514221191406,3476269
2015-05-26,73.5999984741211,73.75,72.69999694824219,72.94999694824219,60.13833236694336,4420646
2015-05-27,72.8499984741211,73.75,72.8499984741211,73.6500015258789,60.71539306640625,5456865
2015-05-28,73.44999694824219,73.94999694824219,73.44999694824219,73.75,60.797821044921875,2872248
2015-05-29,73.55000305175781,73.80000305175781,72.9000015258789,72.9000015258789,60.097110748291016,8519957
2015-06-01,73.0,73.0999984741211,72.6500015258789,72.8499984741211,60.055885314941406,4780259
2015-06-02,72.9000015258789,72.94999694824219,72.0,72.1500015258789,59.478824615478516,6028549
2015-06-03,72.1500015258789,72.4000015258789,71.44999694824219,71.5999984741211,59.025413513183594,8973660
2015-06-04,71.30000305175781,71.5999984741211,70.1500015258789,71.19999694824219,58.69567108154297,7307633
2015-06-05,71.0,71.0999984741211,70.0999984741211,70.0999984741211,57.788848876953125,6535167
2015-06-08,70.1500015258789,70.25,69.5,69.80000305175781,57.54154586791992,5473074
2015-06-09,69.5,69.75,68.8499984741211,69.30000305175781,57.12934875488281,5941597
2015-06-10,69.30000305175781,69.94999694824219,69.0999984741211,69.75,57.50031661987305,6547034
2015-06-11,69.75,70.44999694824219,69.5999984741211,70.19999694824219,57.87128829956055,6025646
2015-06-12,70.19999694824219,70.5,69.5,69.5,57.29422378540039,7292326
2015-06-15,69.19999694824219,69.5,68.9000015258789,69.19999694824219,57.04690933227539,6111448
2015-06-16,69.05000305175781,69.5999984741211,68.94999694824219,69.4000015258789,57.211788177490234,7019816
2015-06-17,69.69999694824219,69.69999694824219,68.69999694824219,69.0,56.882041931152344,6547367
2015-06-18,68.75,69.0999984741211,68.19999694824219,69.05000305175781,56.923255920410156,7749538
2015-06-19,68.8499984741211,69.69999694824219,68.80000305175781,68.94999694824219,56.840816497802734,15994511
2015-06-22,69.3499984741211,70.25,69.25,69.9000015258789,57.62398147583008,6218845
2015-06-23,70.19999694824219,70.80000305175781,70.0,70.5,58.11860656738281,4815443
2015-06-24,70.5,70.94999694824219,70.0,70.05000305175781,57.74762725830078,6719119
2015-06-25,69.3499984741211,70.25,69.30000305175781,69.75,57.50031661987305,6144597
2015-06-26,69.3499984741211,69.94999694824219,68.9000015258789,69.80000305175781,57.54154586791992,5457489
2015-06-29,68.0,69.6500015258789,67.55000305175781,68.94999694824219,56.840816497802734,7582438
2015-06-30,68.55000305175781,68.80000305175781,67.5,67.5,55.64547348022461,8859175
2015-07-01,67.5999984741211,69.0,67.3499984741211,68.55000305175781,56.51106643676758,8531421
2015-07-02,68.69999694824219,69.55000305175781,68.6500015258789,69.0,56.882041931152344,4892518
2015-07-03,68.9000015258789,69.0999984741211,68.19999694824219,68.5999984741211,56.552284240722656,4979620
2015-07-06,68.0,68.9000015258789,67.8499984741211,68.80000305175781,56.7171630859375,5148427
2015-07-07,68.8499984741211,69.30000305175781,68.44999694824219,68.5999984741211,56.552284240722656,6904946
2015-07-08,68.6500015258789,69.30000305175781,68.6500015258789,69.1500015258789,57.00569534301758,5855154
2015-07-09,69.3499984741211,70.25,69.05000305175781,70.05000305175781,57.74762725830078,5109093
2015-07-10,70.94999694824219,71.0999984741211,70.19999694824219,70.80000305175781,58.36591720581055,5765194
2015-07-13,71.30000305175781,71.4000015258789,70.9000015258789,71.19999694824219,58.69567108154297,4893411
2015-07-14,71.4000015258789,71.9000015258789,71.0999984741211,71.80000305175781,59.1902961730957,4494645
2015-07-15,71.44999694824219,71.80000305175781,71.0999984741211,71.5999984741211,59.025413513183594,7280846
2015-07-16,71.4000015258789,72.5999984741211,71.4000015258789,72.5999984741211,59.849796295166016,5673028
2015-07-17,72.5999984741211,73.1500015258789,72.5,73.0,60.179542541503906,7141455
2015-07-20,72.80000305175781,73.4000015258789,72.80000305175781,73.19999694824219,60.34441375732422,3718424
2015-07-21,73.5,73.5,72.69999694824219,72.8499984741211,60.055885314941406,4263492
2015-07-22,72.5,72.8499984741211,72.30000305175781,72.3499984741211,59.643699645996094,4330702
2015-07-23,72.5999984741211,72.75,72.25,72.5999984741211,59.849796295166016,3849572
2015-07-24,72.5,72.69999694824219,72.0,72.05000305175781,59.396392822265625,4087580
2015-07-27,72.1500015258789,72.30000305175781,71.0999984741211,71.30000305175781,58.77810287475586,5197641
2015-07-28,71.3499984741211,71.9000015258789,71.0999984741211,71.9000015258789,59.27272415161133,4523667
2015-07-29,72.1500015258789,72.9000015258789,72.0,72.9000015258789,60.097110748291016,5551622
2015-07-30,73.0,73.30000305175781,72.69999694824219,72.9000015258789,60.097110748291016,4208940
2015-07-31,72.9000015258789,73.19999694824219,72.75,73.19999694824219,60.34441375732422,5300886
2015-08-03,73.19999694824219,73.94999694824219,73.1500015258789,73.55000305175781,60.632957458496094,3940427
2015-08-04,73.5,73.9000015258789,73.4000015258789,73.75,60.797821044921875,3489535
2015-08-05,73.9000015258789,73.94999694824219,73.4000015258789,73.8499984741211,60.88026428222656,4049293
2015-08-06,73.69999694824219,73.94999694824219,73.4000015258789,73.5,60.591739654541016,3022252
2015-08-07,73.4000015258789,73.5,73.1500015258789,73.30000305175781,60.42686462402344,2815896
2015-08-10,73.4000015258789,73.94999694824219,73.0999984741211,73.75,60.797821044921875,3547336
2015-08-11,73.69999694824219,73.69999694824219,73.1500015258789,73.3499984741211,60.46807861328125,4211267
2015-08-12,73.25,73.25,71.94999694824219,72.19999694824219,59.520042419433594,7363738
2015-08-13,73.9000015258789,75.0,73.6500015258789,74.1500015258789,61.1275749206543,10892219
2015-08-14,74.44999694824219,75.05000305175781,74.4000015258789,74.94999694824219,61.78708267211914,5195436
2015-08-17,75.0999984741211,75.4000015258789,74.69999694824219,75.0,61.828304290771484,4650579
2015-08-18,74.80000305175781,75.3499984741211,74.75,74.94999694824219,61.78708267211914,4664625
2015-08-19,74.55000305175781,74.75,74.30000305175781,74.4000015258789,61.333675384521484,4963324
2015-08-20,74.0999984741211,74.19999694824219,73.30000305175781,73.44999694824219,60.550514221191406,6658596
2015-08-21,72.30000305175781,73.0,71.0999984741211,71.0999984741211,58.61323547363281,10984386
2015-08-24,69.05000305175781,69.5999984741211,65.69999694824219,68.4000015258789,56.387413024902344,21664517
2015-08-25,69.19999694824219,71.5,69.05000305175781,70.5,58.11860656738281,13010452
2015-08-26,69.80000305175781,70.5999984741211,69.05000305175781,69.4000015258789,57.211788177490234,11771710
2015-08-27,70.9000015258789,71.25,70.55000305175781,71.0,58.53078842163086,8899189
2015-08-28,71.3499984741211,71.3499984741211,70.25,70.9000015258789,58.4483528137207,6733771
2015-08-31,70.5,71.5999984741211,70.5,71.30000305175781,58.77810287475586,4796761
2015-09-01,70.80000305175781,71.1500015258789,69.44999694824219,70.0999984741211,57.788848876953125,8358321
2015-09-02,70.44999694824219,70.9000015258789,70.0999984741211,70.30000305175781,57.9537239074707,6649102
2015-09-03,71.1500015258789,71.5,70.75,71.0999984741211,58.61323547363281,6817738
2015-09-04,70.55000305175781,70.9000015258789,70.1500015258789,70.55000305175781,58.15983200073242,6736210
2015-09-07,70.8499984741211,71.30000305175781,70.75,71.1500015258789,58.65445327758789,4742393
2015-09-08,71.30000305175781,71.9000015258789,71.25,71.25,58.736881256103516,5061935
2015-09-09,72.55000305175781,72.94999694824219,72.1500015258789,72.44999694824219,59.72613525390625,6851519
2015-09-10,72.25,72.9000015258789,71.69999694824219,72.05000305175781,59.396392822265625,6652869
2015-09-11,72.25,72.30000305175781,71.5,71.80000305175781,59.1902961730957,6054023
2015-09-14,71.8499984741211,72.5999984741211,71.5,71.55000305175781,58.98419952392578,5701577
2015-09-15,71.94999694824219,73.1500015258789,71.8499984741211,72.9000015258789,60.097110748291016,9305823
2015-09-16,73.4000015258789,73.8499984741211,73.0999984741211,73.4000015258789,60.50929641723633,7193350
2015-09-17,73.5999984741211,74.19999694824219,73.44999694824219,74.0,61.00392532348633,7433202
2015-09-18,73.5999984741211,74.05000305175781,73.30000305175781,73.44999694824219,60.550514221191406,18326896
2015-09-21,73.3499984741211,74.44999694824219,73.30000305175781,74.0,61.00392532348633,6530151
2015-09-22,73.8499984741211,73.8499984741211,71.75,71.94999694824219,59.313941955566406,8622302
2015-09-23,72.19999694824219,72.5,71.69999694824219,71.69999694824219,59.10784912109375,5854963
2015-09-24,71.5,71.6500015258789,70.19999694824219,70.4000015258789,58.036163330078125,9476127
2015-09-25,71.0,72.6500015258789,71.0,72.4000015258789,59.68491744995117,6573908
2015-09-28,72.0,72.80000305175781,71.8499984741211,71.9000015258789,59.27272415161133,6144838
2015-09-29,71.3499984741211,71.75,70.80000305175781,71.19999694824219,58.69567108154297,7705127
2015-09-30,72.05000305175781,73.44999694824219,71.9000015258789,73.25,60.38563919067383,7994823
2015-10-01,73.8499984741211,74.1500015258789,73.19999694824219,73.25,60.38563919067383,7598780
2015-10-02,73.55000305175781,74.19999694824219,72.69999694824219,73.3499984741211,60.46807861328125,6244817
2015-10-05,74.05000305175781,74.75,73.80000305175781,74.69999694824219,61.58098220825195,6544011
2015-10-06,74.75,74.9000015258789,74.4000015258789,74.80000305175781,61.66342544555664,4595371
2015-10-07,74.9000015258789,74.9000015258789,73.69999694824219,73.9000015258789,60.921485900878906,7262178
2015-10-08,74.0,74.5,73.80000305175781,74.30000305175781,61.25123977661133,4749213
2015-10-09,74.44999694824219,74.5999984741211,74.0,74.30000305175781,61.25123977661133,4511826
2015-10-12,74.19999694824219,75.0,74.05000305175781,74.8499984741211,61.70464324951172,3502398
2015-10-13,74.75,75.25,74.55000305175781,75.0,61.828304290771484,5921376
2015-10-14,74.8499984741211,75.05000305175781,74.19999694824219,74.3499984741211,61.292449951171875,5542424
2015-10-15,74.9000015258789,75.25,74.5999984741211,75.1500015258789,61.95195770263672,8891342
2015-10-16,73.1500015258789,73.8499984741211,72.75,73.75,60.797821044921875,13319758
2015-10-19,73.5,74.5999984741211,73.3499984741211,73.5,60.591739654541016,5847381
2015-10-20,73.6500015258789,73.75,73.19999694824219,73.44999694824219,60.550514221191406,4961955
2015-10-21,73.6500015258789,73.80000305175781,73.19999694824219,73.25,60.38563919067383,4295575
2015-10-22,73.30000305175781,74.9000015258789,73.25,74.80000305175781,61.66342544555664,7252688
2015-10-23,75.05000305175781,75.80000305175781,74.94999694824219,75.5,62.2404899597168,6609271
2015-10-26,75.25,75.55000305175781,75.0,75.25,62.03439712524414,4338568
2015-10-27,75.1500015258789,75.55000305175781,74.94999694824219,75.19999694824219,61.9931755065918,4704391
2015-10-28,75.0999984741211,75.8499984741211,75.0999984741211,75.75,62.44658660888672,4171317
2015-10-29,75.8499984741211,76.25,75.5999984741211,76.0,62.652671813964844,6293659
2015-10-30,75.94999694824219,76.0,75.30000305175781,75.5999984741211,62.32292175292969,4894440
2015-11-02,75.0999984741211,75.55000305175781,74.75,75.05000305175781,61.86952590942383,4568658
2015-11-03,75.30000305175781,75.5,74.8499984741211,75.3499984741211,62.11682891845703,3553327
2015-11-04,75.69999694824219,76.25,75.55000305175781,75.80000305175781,62.48780822753906,5221476
2015-11-05,75.8499984741211,76.25,75.6500015258789,76.19999694824219,62.81755065917969,5081183
2015-11-06,76.25,76.30000305175781,75.19999694824219,75.44999694824219,62.19926834106445,5741205
2015-11-09,75.25,75.3499984741211,74.6500015258789,74.80000305175781,61.66342544555664,4761377
2015-11-10,75.0999984741211,75.1500015258789,74.30000305175781,74.6500015258789,61.539772033691406,4263697
2015-11-11,75.0,75.30000305175781,74.75,74.9000015258789,61.74586486816406,4030709
2015-11-12,74.9000015258789,75.19999694824219,74.05000305175781,74.5999984741211,61.498558044433594,5403914
2015-11-13,74.19999694824219,74.44999694824219,73.25,73.5,60.591739654541016,6449666
2015-11-16,73.0,73.94999694824219,72.94999694824219,73.5999984741211,60.67416763305664,4973222
2015-11-17,74.19999694824219,75.3499984741211,74.0,75.1500015258789,61.95195770263672,6250100
2015-11-18,74.55000305175781,75.8499984741211,74.5,75.80000305175781,62.48780822753906,7209032
2015-11-19,75.94999694824219,76.44999694824219,75.8499984741211,76.0999984741211,62.7351188659668,4607131
2015-11-20,76.5,76.5,75.75,76.05000305175781,62.69389343261719,6031390
2015-11-23,75.69999694824219,76.0,75.3499984741211,75.75,62.44658660888672,4044917
2015-11-24,75.6500015258789,75.69999694824219,74.55000305175781,74.80000305175781,61.66342544555664,6023949
2015-11-25,74.80000305175781,76.19999694824219,74.80000305175781,75.69999694824219,62.40536117553711,6084188
2015-11-26,76.0,76.3499984741211,75.75,76.0,62.652671813964844,3633555
2015-11-27,75.69999694824219,76.80000305175781,75.6500015258789,76.4000015258789,62.9824333190918,4509283
2015-11-30,76.1500015258789,76.80000305175781,76.05000305175781,76.3499984741211,62.941219329833984,7982314
2015-12-01,76.44999694824219,76.6500015258789,75.80000305175781,76.30000305175781,62.899986267089844,5759324
2015-12-02,76.44999694824219,76.94999694824219,76.25,76.75,63.270957946777344,4832360
2015-12-03,76.3499984741211,76.94999694824219,75.30000305175781,75.69999694824219,62.40536117553711,8563580
2015-12-04,75.5,75.55000305175781,74.5,75.19999694824219,61.9931755065918,6907805
2015-12-07,75.3499984741211,76.1500015258789,75.19999694824219,75.3499984741211,62.11682891845703,4074476
2015-12-08,75.25,75.5,74.19999694824219,74.5,61.416107177734375,6119026
2015-12-09,74.69999694824219,74.69999694824219,73.44999694824219,73.69999694824219,60.75660705566406,6047911
2015-12-10,73.5,73.8499984741211,72.9000015258789,73.75,60.797821044921875,5054901
2015-12-11,73.4000015258789,73.69999694824219,72.4000015258789,72.5,59.76735305786133,5638161
2015-12-14,72.80000305175781,73.19999694824219,71.55000305175781,71.55000305175781,58.98419952392578,6624420
2015-12-15,71.9000015258789,73.30000305175781,71.80000305175781,73.0999984741211,60.26197814941406,7650523
2015-12-16,73.0,73.5999984741211,72.8499984741211,73.19999694824219,60.34441375732422,5301193
2015-12-17,74.30000305175781,74.75,73.3499984741211,73.55000305175781,60.632957458496094,7573559
2015-12-18,73.0999984741211,73.6500015258789,72.9000015258789,73.05000305175781,60.22076416015625,12701130
2015-12-21,72.9000015258789,73.5999984741211,72.30000305175781,72.30000305175781,59.602481842041016,4842862
2015-12-22,72.4000015258789,72.80000305175781,71.3499984741211,71.44999694824219,58.90176010131836,5873281
2015-12-23,72.19999694824219,73.80000305175781,72.19999694824219,73.3499984741211,60.46807861328125,7000511
2015-12-28,73.1500015258789,73.9000015258789,72.9000015258789,73.5999984741211,60.67416763305664,2831982
2015-12-29,73.9000015258789,75.25,73.9000015258789,75.1500015258789,61.95195770263672,3928060
2015-12-30,75.4000015258789,75.5,74.55000305175781,74.55000305175781,61.457332611083984,3527607
2016-01-04,73.9000015258789,73.94999694824219,72.9000015258789,73.55000305175781,60.632957458496094,6546498
2016-01-05,73.69999694824219,74.25,72.94999694824219,73.80000305175781,60.83904266357422,4939220
2016-01-06,73.6500015258789,74.05000305175781,72.5,73.05000305175781,60.22076416015625,5384043
2016-01-07,71.30000305175781,71.94999694824219,70.6500015258789,71.3499984741211,58.81931686401367,6777081
2016-01-08,71.5,71.75,70.30000305175781,70.30000305175781,57.9537239074707,8585157
2016-01-11,69.94999694824219,70.75,69.69999694824219,70.25,57.912506103515625,7807065
2016-01-12,70.1500015258789,72.0999984741211,70.05000305175781,71.80000305175781,59.1902961730957,6229906
2016-01-13,72.5,73.0,72.25,72.5999984741211,59.849796295166016,5950213
2016-01-14,71.94999694824219,72.0999984741211,70.80000305175781,71.30000305175781,58.77810287475586,10507334
2016-01-15,70.80000305175781,71.30000305175781,69.6500015258789,70.0999984741211,57.788848876953125,12344299
2016-01-18,70.0,70.80000305175781,69.75,70.05000305175781,57.74762725830078,6069966
2016-01-19,70.75,71.44999694824219,70.75,71.25,58.736881256103516,6341249
2016-01-20,70.1500015258789,70.4000015258789,69.0,69.5999984741211,57.37666320800781,8815270
2016-01-21,69.80000305175781,71.3499984741211,69.5,70.55000305175781,58.15983200073242,10136942
2016-01-22,71.4000015258789,72.30000305175781,71.1500015258789,72.0999984741211,59.43760681152344,7242680
2016-01-25,72.4000015258789,72.44999694824219,71.75,72.4000015258789,59.68491744995117,4901090
2016-01-26,71.94999694824219,73.25,71.55000305175781,73.25,60.38563919067383,5738901
2016-01-27,73.25,73.9000015258789,72.80000305175781,73.9000015258789,60.921485900878906,7159436
2016-01-28,73.9000015258789,74.1500015258789,73.0999984741211,73.19999694824219,60.34441375732422,7548520
2016-01-29,73.69999694824219,75.19999694824219,73.55000305175781,75.19999694824219,61.9931755065918,10466028
2016-02-01,75.6500015258789,75.80000305175781,75.0,75.5999984741211,62.32292175292969,5693305
2016-02-02,75.5,75.69999694824219,74.94999694824219,75.5,62.2404899597168,5774558
2016-02-03,75.5,76.05000305175781,74.69999694824219,75.19999694824219,61.9931755065918,7470977
2016-02-04,75.69999694824219,75.94999694824219,73.80000305175781,74.4000015258789,61.333675384521484,8535866
2016-02-05,74.25,74.5999984741211,73.3499984741211,73.3499984741211,60.46807861328125,7188395
2016-02-08,73.5999984741211,73.6500015258789,72.0,72.8499984741211,60.055885314941406,7395666
2016-02-09,73.0,73.44999694824219,71.25,71.69999694824219,59.10784912109375,9914980
2016-02-10,71.94999694824219,73.19999694824219,71.4000015258789,72.8499984741211,60.055885314941406,8058546
2016-02-11,72.0999984741211,72.3499984741211,70.1500015258789,70.8499984741211,58.407135009765625,10124395
2016-02-12,71.5999984741211,71.9000015258789,71.1500015258789,71.9000015258789,59.27272415161133,7482903
2016-02-15,72.8499984741211,73.94999694824219,72.69999694824219,73.5999984741211,60.67416763305664,5417944
2016-02-16,73.5999984741211,73.8499984741211,72.5999984741211,73.05000305175781,60.22076416015625,6291021
2016-02-17,73.5999984741211,74.1500015258789,73.3499984741211,74.0999984741211,61.086360931396484,6657948
2016-02-18,71.69999694824219,71.94999694824219,70.6500015258789,71.3499984741211,58.81931686401367,15457145
2016-02-19,71.0,71.30000305175781,70.55000305175781,70.8499984741211,58.407135009765625,14022660
2016-02-22,71.05000305175781,71.69999694824219,70.80000305175781,71.1500015258789,58.65445327758789,6262394
2016-02-23,71.05000305175781,71.0999984741211,70.1500015258789,70.19999694824219,57.87128829956055,6888657
2016-02-24,70.44999694824219,70.44999694824219,69.05000305175781,70.19999694824219,57.87128829956055,6964922
2016-02-25,70.5,70.9000015258789,69.80000305175781,70.25,57.912506103515625,7097162
2016-02-26,70.5,70.94999694824219,70.25,70.44999694824219,58.07738494873047,6059577
2016-02-29,69.9000015258789,70.25,69.44999694824219,70.0999984741211,57.788848876953125,6984023
2016-03-01,69.94999694824219,71.55000305175781,69.75,71.55000305175781,58.98419952392578,9628861
2016-03-02,71.44999694824219,71.6500015258789,70.5999984741211,71.4000015258789,58.86054229736328,8286726
2016-03-03,71.30000305175781,71.3499984741211,70.6500015258789,70.80000305175781,58.36591720581055,5648968
2016-03-04,71.19999694824219,71.80000305175781,70.75,71.5,58.94297790527344,5987410
2016-03-07,71.19999694824219,71.69999694824219,71.0,71.55000305175781,58.98419952392578,5855879
2016-03-08,71.19999694824219,71.4000015258789,70.8499984741211,71.25,58.736881256103516,6605856
2016-03-09,71.3499984741211,71.75,71.0999984741211,71.5,58.94297790527344,5869484
2016-03-10,71.0999984741211,72.3499984741211,71.0,71.0,58.53078842163086,9252447
2016-03-11,71.44999694824219,71.8499984741211,71.19999694824219,71.55000305175781,58.98419952392578,6085458
2016-03-14,71.4000015258789,71.75,71.25,71.5999984741211,59.025413513183594,5623537
2016-03-15,71.25,71.69999694824219,71.19999694824219,71.4000015258789,58.86054229736328,6861777
2016-03-16,71.69999694824219,71.94999694824219,71.55000305175781,71.80000305175781,59.1902961730957,5475700
2016-03-17,71.9000015258789,72.0,70.8499984741211,71.5,58.94297790527344,7958527
2016-03-18,72.0,72.05000305175781,71.25,71.44999694824219,58.90176010131836,23448332
2016-03-21,71.19999694824219,71.69999694824219,70.94999694824219,71.44999694824219,58.90176010131836,6023448
2016-03-22,70.80000305175781,71.0,70.25,70.6500015258789,58.24225616455078,6649518
2016-03-23,70.94999694824219,71.75,70.9000015258789,71.5999984741211,59.025413513183594,5837669
2016-03-24,71.1500015258789,71.1500015258789,70.6500015258789,70.6500015258789,58.24225616455078,5013297
2016-03-29,71.1500015258789,71.9000015258789,70.8499984741211,71.8499984741211,59.23150634765625,7593908
2016-03-30,72.25,72.75,72.05000305175781,72.25,59.56126022338867,5401073
2016-03-31,72.0999984741211,72.0999984741211,71.5999984741211,71.8499984741211,59.23150634765625,6515242
2016-04-01,71.55000305175781,71.6500015258789,70.69999694824219,71.0999984741211,58.61323547363281,8538007
2016-04-04,71.0999984741211,71.25,70.8499984741211,71.1500015258789,58.65445327758789,7801955
2016-04-05,70.75,71.05000305175781,70.25,71.05000305175781,58.57201385498047,10181305
2016-04-06,71.05000305175781,71.9000015258789,70.44999694824219,71.9000015258789,59.27272415161133,7154625
2016-04-07,71.9000015258789,72.1500015258789,71.5999984741211,71.94999694824219,59.313941955566406,5352319
2016-04-08,72.0999984741211,72.55000305175781,71.9000015258789,72.55000305175781,59.80857849121094,8902475
2016-04-11,70.75,70.75,69.94999694824219,70.05000305175781,59.595890045166016,12207091
2016-04-12,69.94999694824219,70.19999694824219,69.5999984741211,70.1500015258789,59.68096160888672,6918445
2016-04-13,70.69999694824219,71.19999694824219,70.55000305175781,71.19999694824219,60.574256896972656,10865304
2016-04-14,72.0999984741211,72.9000015258789,71.6500015258789,72.5999984741211,61.765323638916016,11797910
2016-04-15,72.5,72.80000305175781,72.0,72.69999694824219,61.85039520263672,9821413
2016-04-18,72.3499984741211,72.69999694824219,72.1500015258789,72.5999984741211,61.765323638916016,4956864
2016-04-19,72.75,73.94999694824219,72.6500015258789,73.94999694824219,62.913848876953125,8706830
2016-04-20,73.5,73.9000015258789,73.05000305175781,73.8499984741211,62.82877731323242,5176570
2016-04-21,74.0,74.0,72.0999984741211,73.3499984741211,62.40338897705078,7126241
2016-04-22,73.1500015258789,73.30000305175781,72.0999984741211,72.3499984741211,61.55263900756836,5396043
2016-04-25,72.3499984741211,72.6500015258789,72.0,72.4000015258789,61.59518051147461,5681592
2016-04-26,72.9000015258789,73.0,72.30000305175781,72.4000015258789,61.59518051147461,4732748
2016-04-27,72.30000305175781,72.75,72.0999984741211,72.55000305175781,61.722801208496094,3630085
2016-04-28,72.1500015258789,72.5,71.5,72.5,61.68024826049805,3635215
2016-04-29,71.80000305175781,72.19999694824219,71.4000015258789,71.5,60.82948684692383,5509956
2016-05-02,71.9000015258789,72.0999984741211,71.5999984741211,71.80000305175781,61.08472442626953,3198412
2016-05-03,71.55000305175781,71.5999984741211,70.69999694824219,71.1500015258789,60.53172302246094,4790937
2016-05-04,71.05000305175781,71.5,70.5,70.5,59.978729248046875,4423255
2016-05-06,70.4000015258789,71.0,70.25,71.0,60.40410232543945,5019233
