Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,27.56999969482422,27.8799991607666,27.540000915527344,27.809999465942383,19.244922637939453,870900
2014-09-16,27.809999465942383,28.309999465942383,27.790000915527344,28.18000030517578,19.500967025756836,978500
2014-09-17,28.06999969482422,28.209999084472656,27.90999984741211,27.940000534057617,19.33488655090332,800600
2014-09-18,28.610000610351562,28.6299991607666,28.389999389648438,28.459999084472656,19.69473648071289,1301600
2014-09-19,28.40999984741211,28.459999084472656,28.31999969482422,28.399999618530273,19.653209686279297,1417200
2014-09-22,28.280000686645508,28.5,28.200000762939453,28.399999618530273,19.653209686279297,2163300
2014-09-23,27.84000015258789,27.940000534057617,27.610000610351562,27.700000762939453,19.168806076049805,2617300
2014-09-24,27.950000762939453,28.100000381469727,27.639999389648438,28.0,19.37640380859375,1878500
2014-09-25,27.270000457763672,27.290000915527344,26.920000076293945,26.93000030517578,18.63595199584961,1944700
2014-09-26,27.059999465942383,27.299999237060547,26.969999313354492,27.149999618530273,18.788190841674805,1406800
2014-09-29,27.100000381469727,27.350000381469727,27.040000915527344,27.260000228881836,18.864316940307617,1235900
2014-09-30,27.15999984741211,27.43000030517578,27.040000915527344,27.15999984741211,18.79511260986328,1203700
2014-10-01,26.860000610351562,26.989999771118164,26.690000534057617,26.790000915527344,18.539072036743164,1522800
2014-10-02,26.489999771118164,26.520000457763672,25.8799991607666,26.31999969482422,18.21381950378418,1898600
2014-10-03,25.75,25.860000610351562,25.5,25.729999542236328,17.80553436279297,1722000
2014-10-06,25.610000610351562,25.850000381469727,25.549999237060547,25.690000534057617,17.77785301208496,1552400
2014-10-07,25.43000030517578,25.639999389648438,25.229999542236328,25.229999542236328,17.45952606201172,1180900
2014-10-08,25.399999618530273,25.889999389648438,25.110000610351562,25.8799991607666,17.90933609008789,2042500
2014-10-09,25.290000915527344,25.350000381469727,24.84000015258789,24.8700008392334,17.21040153503418,1572100
2014-10-10,24.540000915527344,24.709999084472656,24.25,24.350000381469727,16.850557327270508,2119400
2014-10-13,24.81999969482422,24.920000076293945,24.360000610351562,24.3700008392334,16.864395141601562,1671000
2014-10-14,24.229999542236328,24.579999923706055,23.969999313354492,24.0,16.608348846435547,3370500
2014-10-15,23.190000534057617,23.440000534057617,22.860000610351562,23.420000076293945,16.206981658935547,4209600
2014-10-16,22.290000915527344,22.68000030517578,22.079999923706055,22.540000915527344,15.598006248474121,8779000
2014-10-17,23.40999984741211,23.420000076293945,22.899999618530273,23.170000076293945,16.03397560119629,4250000
2014-10-20,22.65999984741211,22.850000381469727,22.520000457763672,22.829999923706055,15.798689842224121,2314600
2014-10-21,23.709999084472656,24.010000228881836,23.579999923706055,23.979999542236328,16.594505310058594,2575400
2014-10-22,23.65999984741211,23.940000534057617,23.3799991607666,23.3799991607666,16.179298400878906,3382200
2014-10-23,23.6200008392334,23.799999237060547,23.520000457763672,23.68000030517578,16.386903762817383,1770600
2014-10-24,23.59000015258789,23.75,23.479999542236328,23.709999084472656,16.40765953063965,1339900
2014-10-27,23.200000762939453,23.260000228881836,23.010000228881836,23.079999923706055,15.971693992614746,1665500
2014-10-28,23.420000076293945,23.649999618530273,23.329999923706055,23.649999618530273,16.36614418029785,1509200
2014-10-29,23.959999084472656,24.1299991607666,23.420000076293945,23.600000381469727,16.331541061401367,1889900
2014-10-30,23.18000030517578,23.270000457763672,22.90999984741211,23.15999984741211,16.02705192565918,1558500
2014-10-31,22.559999465942383,22.950000762939453,22.459999084472656,22.950000762939453,15.881728172302246,2517800
2014-11-03,22.610000610351562,22.780000686645508,22.350000381469727,22.40999984741211,15.508045196533203,3191500
2014-11-04,21.549999237060547,21.65999984741211,21.329999923706055,21.469999313354492,14.85755729675293,3680100
2014-11-05,22.010000228881836,22.270000457763672,21.850000381469727,22.18000030517578,15.348883628845215,2422700
2014-11-06,21.940000534057617,22.110000610351562,21.780000686645508,21.969999313354492,15.203559875488281,2351200
2014-11-07,22.360000610351562,22.479999542236328,22.219999313354492,22.459999084472656,15.542647361755371,1749700
2014-11-10,22.8799991607666,22.940000534057617,22.309999465942383,22.360000610351562,15.473437309265137,2953500
2014-11-11,22.149999618530273,22.450000762939453,22.09000015258789,22.3799991607666,15.487285614013672,2054600
2014-11-12,22.280000686645508,22.459999084472656,22.010000228881836,22.079999923706055,15.279682159423828,1590800
2014-11-13,21.739999771118164,21.790000915527344,21.43000030517578,21.56999969482422,15.117777824401855,1404100
2014-11-14,21.829999923706055,22.1299991607666,21.790000915527344,22.100000381469727,15.489241600036621,1680500
2014-11-17,21.860000610351562,21.989999771118164,21.68000030517578,21.81999969482422,15.292999267578125,2501500
2014-11-18,22.09000015258789,22.15999984741211,21.940000534057617,22.010000228881836,15.426164627075195,3360800
2014-11-19,22.010000228881836,22.149999618530273,21.799999237060547,22.06999969482422,15.468217849731445,1170800
2014-11-20,22.1299991607666,22.329999923706055,22.1200008392334,22.290000915527344,15.62240982055664,1971800
2014-11-21,22.690000534057617,22.799999237060547,22.43000030517578,22.610000610351562,15.846689224243164,1753100
2014-11-24,22.770000457763672,22.860000610351562,22.530000686645508,22.610000610351562,15.846689224243164,2391400
2014-11-25,22.34000015258789,22.459999084472656,22.1299991607666,22.209999084472656,15.566337585449219,2291000
2014-11-26,21.950000762939453,22.0,21.760000228881836,21.829999923706055,15.300007820129395,1633000
2014-11-28,19.25,19.309999465942383,18.84000015258789,19.110000610351562,13.393636703491211,5370600
2014-12-01,19.190000534057617,19.540000915527344,19.1299991607666,19.510000228881836,13.673985481262207,3881600
2014-12-02,19.469999313354492,19.719999313354492,19.260000228881836,19.420000076293945,13.610908508300781,4487100
2014-12-03,19.020000457763672,19.309999465942383,18.950000762939453,19.049999237060547,13.351581573486328,7700300
2014-12-04,18.520000457763672,18.809999465942383,18.43000030517578,18.530000686645508,12.987133979797363,6602500
2014-12-05,18.110000610351562,18.329999923706055,18.010000228881836,18.100000381469727,12.685758590698242,6926700
2014-12-08,17.780000686645508,17.799999237060547,17.450000762939453,17.479999542236328,12.251219749450684,5772400
2014-12-09,17.15999984741211,17.68000030517578,17.1200008392334,17.469999313354492,12.244211196899414,6525200
2014-12-10,17.15999984741211,17.170000076293945,16.899999618530273,17.049999237060547,11.949846267700195,4102700
2014-12-11,16.850000381469727,17.15999984741211,16.68000030517578,16.709999084472656,11.711548805236816,4063100
2014-12-12,16.510000228881836,16.68000030517578,16.229999542236328,16.229999542236328,11.375129699707031,3465000
2014-12-15,16.389999389648438,16.459999084472656,15.760000228881836,15.819999694824219,11.087773323059082,7376200
2014-12-16,15.949999809265137,16.559999465942383,15.789999961853027,16.290000915527344,11.417182922363281,4936600
2014-12-17,16.579999923706055,17.489999771118164,16.530000686645508,17.270000457763672,12.104035377502441,5443000
2014-12-18,17.959999084472656,18.049999237060547,17.65999984741211,18.010000228881836,12.622682571411133,5575600
2014-12-19,17.979999542236328,18.350000381469727,17.860000610351562,18.350000381469727,12.860974311828613,5784600
2014-12-22,18.239999771118164,18.270000457763672,17.93000030517578,18.149999618530273,12.72079849243164,3328800
2014-12-23,17.920000076293945,18.270000457763672,17.8700008392334,18.25,12.79089069366455,3221900
2014-12-24,18.170000076293945,18.209999084472656,17.760000228881836,18.020000457763672,12.629688262939453,919300
2014-12-26,18.100000381469727,18.139999389648438,17.899999618530273,18.0,12.615671157836914,2487800
2014-12-29,17.940000534057617,17.989999771118164,17.709999084472656,17.829999923706055,12.496521949768066,2869100
2014-12-30,17.700000762939453,17.829999923706055,17.600000381469727,17.770000457763672,12.454473495483398,2371300
2014-12-31,17.75,17.75,17.469999313354492,17.610000610351562,12.342334747314453,2188000
2015-01-02,17.280000686645508,17.579999923706055,17.200000762939453,17.420000076293945,12.209168434143066,5987300
2015-01-05,16.790000915527344,16.829999923706055,16.399999618530273,16.489999771118164,11.557356834411621,3293500
2015-01-06,16.31999969482422,16.649999618530273,16.200000762939453,16.329999923706055,11.445218086242676,7450600
2015-01-07,16.639999389648438,16.850000381469727,16.549999237060547,16.739999771118164,11.732575416564941,2794300
2015-01-08,16.889999389648438,17.200000762939453,16.84000015258789,17.079999923706055,11.970869064331055,4322100
2015-01-09,17.079999923706055,17.18000030517578,16.920000076293945,17.100000381469727,11.984888076782227,2200500
2015-01-12,16.56999969482422,16.579999923706055,16.219999313354492,16.34000015258789,11.452221870422363,3050300
2015-01-13,16.719999313354492,16.850000381469727,16.399999618530273,16.540000915527344,11.592402458190918,3688400
2015-01-14,16.530000686645508,16.81999969482422,16.309999465942383,16.809999465942383,11.781637191772461,3908400
2015-01-15,17.110000610351562,17.139999389648438,16.8799991607666,16.940000534057617,11.872749328613281,3189600
2015-01-16,17.229999542236328,17.600000381469727,17.190000534057617,17.600000381469727,12.335323333740234,3558500
2015-01-20,17.260000228881836,17.309999465942383,16.90999984741211,17.09000015258789,11.977877616882324,3274000
2015-01-21,17.649999618530273,17.899999618530273,17.600000381469727,17.860000610351562,12.51755142211914,3131200
2015-01-22,18.049999237060547,18.06999969482422,17.770000457763672,18.049999237060547,12.650714874267578,3086100
2015-01-23,17.450000762939453,17.850000381469727,17.43000030517578,17.600000381469727,12.335323333740234,2200700
2015-01-26,17.420000076293945,17.68000030517578,17.360000610351562,17.600000381469727,12.335323333740234,2753500
2015-01-27,17.31999969482422,17.520000457763672,17.229999542236328,17.389999389648438,12.188140869140625,3597500
2015-01-28,17.190000534057617,17.209999084472656,16.65999984741211,16.670000076293945,11.683514595031738,4149200
2015-01-29,16.68000030517578,16.709999084472656,16.420000076293945,16.579999923706055,11.620437622070312,3527900
2015-01-30,16.360000610351562,16.93000030517578,16.31999969482422,16.799999237060547,11.774622917175293,4472900
2015-02-02,17.6200008392334,17.959999084472656,17.540000915527344,17.959999084472656,12.587635040283203,3917400
2015-02-03,18.639999389648438,18.90999984741211,18.540000915527344,18.889999389648438,13.239444732666016,4615800
2015-02-04,18.25,18.25,17.8799991607666,17.979999542236328,12.601649284362793,4256600
2015-02-05,18.290000915527344,18.540000915527344,18.200000762939453,18.450000762939453,12.93106746673584,3231300
2015-02-06,18.719999313354492,18.84000015258789,18.450000762939453,18.530000686645508,12.987133979797363,2907600
2015-02-09,19.239999771118164,19.65999984741211,19.239999771118164,19.440000534057617,13.624927520751953,4431400
2015-02-10,19.040000915527344,19.079999923706055,18.770000457763672,18.950000762939453,13.281497955322266,3002500
2015-02-11,18.5,18.59000015258789,18.270000457763672,18.450000762939453,12.93106746673584,2423300
2015-02-12,18.40999984741211,18.729999542236328,18.3799991607666,18.56999969482422,13.015164375305176,2542600
2015-02-13,19.420000076293945,19.549999237060547,19.309999465942383,19.5,13.666977882385254,2984000
2015-02-17,19.440000534057617,19.709999084472656,19.270000457763672,19.6200008392334,13.751082420349121,4501500
2015-02-18,19.299999237060547,19.549999237060547,19.260000228881836,19.43000030517578,13.617915153503418,3300000
2015-02-19,18.649999618530273,18.809999465942383,18.549999237060547,18.690000534057617,13.099271774291992,6833900
2015-02-20,18.760000228881836,18.959999084472656,18.639999389648438,18.899999618530273,13.24645709991455,4028300
2015-02-23,18.549999237060547,18.739999771118164,18.43000030517578,18.56999969482422,13.015164375305176,1955600
2015-02-24,18.920000076293945,19.149999618530273,18.790000915527344,19.059999465942383,13.358593940734863,2551100
2015-02-25,19.0,19.290000915527344,18.950000762939453,19.270000457763672,13.505777359008789,2151700
2015-02-26,19.1200008392334,19.190000534057617,18.81999969482422,18.920000076293945,13.26047134399414,2222600
2015-02-27,18.8799991607666,19.010000228881836,18.799999237060547,18.809999465942383,13.183377265930176,1569900
2015-03-02,18.639999389648438,18.649999618530273,18.43000030517578,18.520000457763672,12.980122566223145,1583200
2015-03-03,18.549999237060547,18.729999542236328,18.510000228881836,18.6200008392334,13.050213813781738,2155000
2015-03-04,18.389999389648438,18.579999923706055,18.299999237060547,18.549999237060547,13.00114917755127,3171300
2015-03-05,18.6299991607666,18.770000457763672,18.549999237060547,18.690000534057617,13.099271774291992,1820600
2015-03-06,18.6299991607666,18.670000076293945,18.299999237060547,18.31999969482422,12.839948654174805,1782700
2015-03-09,18.219999313354492,18.280000686645508,17.959999084472656,17.969999313354492,12.594643592834473,3090700
2015-03-10,17.25,17.329999923706055,16.959999084472656,17.09000015258789,11.977877616882324,5294600
2015-03-11,16.84000015258789,16.969999313354492,16.65999984741211,16.81999969482422,11.788644790649414,4744500
2015-03-12,17.270000457763672,17.290000915527344,16.719999313354492,16.760000228881836,11.746593475341797,3033600
2015-03-13,16.530000686645508,16.59000015258789,16.31999969482422,16.530000686645508,11.5853910446167,2639300
2015-03-16,16.18000030517578,16.290000915527344,15.960000038146973,16.25,11.389148712158203,3005500
2015-03-17,16.3700008392334,16.5,16.260000228881836,16.3799991607666,11.480260848999023,2215200
2015-03-18,16.399999618530273,17.0,16.260000228881836,16.920000076293945,11.858732223510742,3752700
2015-03-19,17.09000015258789,17.239999771118164,16.959999084472656,17.100000381469727,11.984888076782227,3979700
2015-03-20,17.489999771118164,17.90999984741211,17.450000762939453,17.719999313354492,12.419426918029785,3697700
2015-03-23,18.1200008392334,18.170000076293945,17.84000015258789,17.90999984741211,12.552592277526855,8978200
2015-03-24,18.100000381469727,18.100000381469727,17.84000015258789,17.93000030517578,12.566608428955078,3023600
2015-03-25,18.059999465942383,18.1299991607666,17.799999237060547,17.950000762939453,12.580629348754883,8094000
2015-03-26,18.31999969482422,18.450000762939453,18.059999465942383,18.190000534057617,12.748839378356934,3823100
2015-03-27,18.040000915527344,18.06999969482422,17.850000381469727,17.889999389648438,12.538572311401367,2533300
2015-03-30,18.049999237060547,18.09000015258789,17.780000686645508,17.850000381469727,12.510542869567871,2606600
2015-03-31,17.3799991607666,17.670000076293945,17.3700008392334,17.59000015258789,12.328313827514648,2231400
2015-04-01,17.809999465942383,18.010000228881836,17.68000030517578,17.860000610351562,12.51755142211914,2037100
2015-04-02,17.8700008392334,18.079999923706055,17.850000381469727,18.020000457763672,12.629688262939453,1509800
2015-04-06,18.1200008392334,18.540000915527344,18.06999969482422,18.40999984741211,12.903032302856445,2215100
2015-04-07,18.799999237060547,18.989999771118164,18.649999618530273,18.809999465942383,13.183377265930176,2604200
2015-04-08,18.969999313354492,19.0,18.6200008392334,18.65999984741211,13.078243255615234,3032600
2015-04-09,18.690000534057617,18.8799991607666,18.600000381469727,18.84000015258789,13.204401016235352,2557400
2015-04-10,18.899999618530273,19.06999969482422,18.850000381469727,19.020000457763672,13.330561637878418,1744400
2015-04-13,19.010000228881836,19.06999969482422,18.770000457763672,18.799999237060547,13.176368713378906,1198700
2015-04-14,19.450000762939453,19.549999237060547,19.309999465942383,19.549999237060547,13.702019691467285,2013300
2015-04-15,19.809999465942383,20.209999084472656,19.75,20.18000030517578,14.143566131591797,2228300
2015-04-16,20.389999389648438,20.520000457763672,20.100000381469727,20.299999237060547,14.227672576904297,2863000
2015-04-17,19.899999618530273,20.040000915527344,19.790000915527344,19.93000030517578,13.968350410461426,2160900
2015-04-20,19.770000457763672,19.959999084472656,19.639999389648438,19.65999984741211,13.779114723205566,2162000
2015-04-21,19.510000228881836,19.559999465942383,19.31999969482422,19.3799991607666,13.58287239074707,1849500
2015-04-22,19.309999465942383,19.43000030517578,19.149999618530273,19.34000015258789,13.554837226867676,2157800
2015-04-23,19.56999969482422,19.989999771118164,19.530000686645508,19.860000610351562,13.919292449951172,1988600
2015-04-24,19.93000030517578,19.959999084472656,19.770000457763672,19.8799991607666,13.933309555053711,1404100
2015-04-27,20.09000015258789,20.239999771118164,20.079999923706055,20.110000610351562,14.094504356384277,1840200
2015-04-28,20.360000610351562,20.440000534057617,20.190000534057617,20.3799991607666,14.283745765686035,1930000
2015-04-29,20.219999313354492,20.59000015258789,20.209999084472656,20.469999313354492,14.346818923950195,2268200
2015-04-30,21.020000457763672,21.25,20.899999618530273,21.229999542236328,14.879485130310059,3371400
2015-05-01,21.149999618530273,21.18000030517578,20.770000457763672,21.020000457763672,14.732305526733398,1792600
2015-05-04,20.889999389648438,20.979999542236328,20.690000534057617,20.81999969482422,14.592129707336426,2186500
2015-05-05,21.0,21.260000228881836,20.829999923706055,20.850000381469727,14.613153457641602,2497200
2015-05-06,21.540000915527344,21.719999313354492,21.190000534057617,21.229999542236328,14.879485130310059,3021400
2015-05-07,20.940000534057617,20.940000534057617,20.450000762939453,20.59000015258789,14.430925369262695,2173500
2015-05-08,20.860000610351562,21.049999237060547,20.670000076293945,21.030000686645508,14.739312171936035,1381600
2015-05-11,20.75,20.809999465942383,20.600000381469727,20.639999389648438,14.465971946716309,1825100
2015-05-12,20.8700008392334,21.219999313354492,20.860000610351562,21.1299991607666,14.809394836425781,2088100
2015-05-13,21.520000457763672,21.59000015258789,21.209999084472656,21.309999465942383,14.935552597045898,2253100
2015-05-14,21.399999618530273,21.579999923706055,21.280000686645508,21.290000915527344,14.92153549194336,2009600
2015-05-15,20.93000030517578,21.15999984741211,20.850000381469727,21.149999618530273,14.823416709899902,1846100
2015-05-18,20.68000030517578,20.709999084472656,20.420000076293945,20.559999465942383,14.409902572631836,2639500
2015-05-19,19.739999771118164,19.790000915527344,19.540000915527344,19.6200008392334,13.911443710327148,3397400
2015-05-20,19.729999542236328,19.770000457763672,19.56999969482422,19.690000534057617,13.96107292175293,2698900
2015-05-21,19.8700008392334,20.010000228881836,19.829999923706055,19.969999313354492,14.1596097946167,2431700
2015-05-22,19.770000457763672,19.81999969482422,19.579999923706055,19.6200008392334,13.911443710327148,2279400
2015-05-26,19.06999969482422,19.15999984741211,18.719999313354492,18.81999969482422,13.344205856323242,2304900
2015-05-27,18.600000381469727,18.940000534057617,18.56999969482422,18.790000915527344,13.322936058044434,3803500
2015-05-28,18.559999465942383,18.649999618530273,18.399999618530273,18.6200008392334,13.202400207519531,1863200
2015-05-29,18.399999618530273,18.729999542236328,18.389999389648438,18.579999923706055,13.174038887023926,2996000
2015-06-01,18.190000534057617,18.25,18.010000228881836,18.15999984741211,12.876237869262695,2478500
2015-06-02,18.739999771118164,18.959999084472656,18.729999542236328,18.860000610351562,13.372568130493164,2847500
2015-06-03,18.829999923706055,19.040000915527344,18.6299991607666,18.649999618530273,13.223670959472656,1831100
2015-06-04,18.559999465942383,18.600000381469727,18.25,18.34000015258789,13.003865242004395,1980700
2015-06-05,17.829999923706055,18.360000610351562,17.81999969482422,18.190000534057617,12.897510528564453,2705600
2015-06-08,18.260000228881836,18.399999618530273,18.18000030517578,18.290000915527344,12.968415260314941,1639500
2015-06-09,18.440000534057617,18.540000915527344,18.34000015258789,18.34000015258789,13.003865242004395,1410400
2015-06-10,19.0,19.079999923706055,18.829999923706055,18.8799991607666,13.386750221252441,1848600
2015-06-11,18.709999084472656,18.739999771118164,18.479999542236328,18.5,13.117311477661133,1207100
2015-06-12,18.549999237060547,18.559999465942383,18.31999969482422,18.440000534057617,13.074773788452148,1991600
2015-06-15,18.049999237060547,18.200000762939453,18.020000457763672,18.110000610351562,12.84078598022461,1674800
2015-06-16,18.079999923706055,18.18000030517578,17.989999771118164,18.15999984741211,12.876237869262695,959200
2015-06-17,18.450000762939453,18.6200008392334,18.309999465942383,18.530000686645508,13.138585090637207,4160500
2015-06-18,18.479999542236328,18.579999923706055,18.200000762939453,18.25,12.94005298614502,2207300
2015-06-19,18.329999923706055,18.43000030517578,18.239999771118164,18.43000030517578,13.067681312561035,4531900
2015-06-22,18.399999618530273,18.639999389648438,18.280000686645508,18.530000686645508,13.138585090637207,1893800
2015-06-23,18.139999389648438,18.3799991607666,18.139999389648438,18.3700008392334,13.025141716003418,1741600
2015-06-24,18.440000534057617,18.610000610351562,18.43000030517578,18.510000228881836,13.12440299987793,1375200
2015-06-25,18.510000228881836,18.600000381469727,18.299999237060547,18.309999465942383,12.982595443725586,776300
2015-06-26,18.350000381469727,18.469999313354492,18.260000228881836,18.440000534057617,13.074773788452148,1042800
2015-06-29,17.90999984741211,18.06999969482422,17.81999969482422,17.889999389648438,12.684792518615723,1999600
2015-06-30,17.920000076293945,17.969999313354492,17.700000762939453,17.899999618530273,12.691889762878418,1946400
2015-07-01,17.520000457763672,17.610000610351562,17.219999313354492,17.25,12.231010437011719,3866900
2015-07-02,17.5,17.719999313354492,17.469999313354492,17.559999465942383,12.450814247131348,1563400
2015-07-06,16.860000610351562,17.030000686645508,16.700000762939453,16.739999771118164,11.869396209716797,2716300
2015-07-07,16.549999237060547,16.940000534057617,16.260000228881836,16.899999618530273,11.982843399047852,3174800
2015-07-08,16.719999313354492,16.860000610351562,16.469999313354492,16.549999237060547,11.734676361083984,2003300
2015-07-09,17.09000015258789,17.149999618530273,16.850000381469727,16.8700008392334,11.961569786071777,2464100
2015-07-10,17.440000534057617,17.469999313354492,17.100000381469727,17.229999542236328,12.216826438903809,2098700
2015-07-13,16.979999542236328,17.030000686645508,16.829999923706055,16.90999984741211,11.989931106567383,2124800
2015-07-14,17.09000015258789,17.31999969482422,17.049999237060547,17.309999465942383,12.273551940917969,2677400
2015-07-15,17.3799991607666,17.399999618530273,16.90999984741211,16.989999771118164,12.046656608581543,3510500
2015-07-16,17.459999084472656,17.479999542236328,17.149999618530273,17.25,12.231010437011719,3510300
2015-07-17,17.219999313354492,17.229999542236328,16.899999618530273,17.040000915527344,12.082107543945312,2004200
2015-07-20,16.8799991607666,16.920000076293945,16.700000762939453,16.729999542236328,11.8623046875,2228400
2015-07-21,16.979999542236328,17.25,16.950000762939453,17.09000015258789,12.117559432983398,3876300
2015-07-22,16.860000610351562,16.899999618530273,16.670000076293945,16.709999084472656,11.848124504089355,1883800
2015-07-23,16.780000686645508,16.8700008392334,16.5,16.690000534057617,11.833944320678711,2540400
2015-07-24,16.489999771118164,16.510000228881836,16.190000534057617,16.239999771118164,11.514874458312988,2084500
2015-07-27,16.09000015258789,16.139999389648438,15.789999961853027,15.84000015258789,11.231257438659668,3172600
2015-07-28,16.299999237060547,16.549999237060547,16.100000381469727,16.479999542236328,11.685042381286621,3357600
2015-07-29,16.75,17.18000030517578,16.709999084472656,17.1200008392334,12.138834953308105,4322800
2015-07-30,17.290000915527344,17.350000381469727,17.100000381469727,17.270000457763672,12.24518871307373,2563100
2015-07-31,17.239999771118164,17.239999771118164,16.8799991607666,16.90999984741211,11.989931106567383,2773400
2015-08-03,16.610000610351562,16.729999542236328,16.360000610351562,16.3700008392334,11.607051849365234,3283200
2015-08-04,16.59000015258789,16.68000030517578,16.389999389648438,16.469999313354492,11.67795467376709,1781800
2015-08-05,16.790000915527344,16.889999389648438,16.479999542236328,16.520000457763672,11.713407516479492,2645200
2015-08-06,16.520000457763672,16.690000534057617,16.270000457763672,16.65999984741211,11.81267261505127,3243800
2015-08-07,16.610000610351562,16.8700008392334,16.56999969482422,16.600000381469727,11.770130157470703,2339300
2015-08-10,16.459999084472656,16.969999313354492,16.389999389648438,16.969999313354492,12.032475471496582,3471500
2015-08-11,16.40999984741211,16.5,16.229999542236328,16.5,11.699223518371582,3045500
2015-08-12,16.75,17.059999465942383,16.65999984741211,16.959999084472656,12.025385856628418,3579800
2015-08-13,16.56999969482422,16.579999923706055,16.219999313354492,16.290000915527344,11.702823638916016,2756900
2015-08-14,16.049999237060547,16.239999771118164,15.9399995803833,15.979999542236328,11.480114936828613,1654800
2015-08-17,15.979999542236328,16.06999969482422,15.880000114440918,15.970000267028809,11.472931861877441,1737200
2015-08-18,15.670000076293945,15.819999694824219,15.619999885559082,15.779999732971191,11.336434364318848,2005200
2015-08-19,15.420000076293945,15.479999542236328,15.0,15.180000305175781,10.90539264678955,3168900
2015-08-20,15.170000076293945,15.3100004196167,15.039999961853027,15.050000190734863,10.811999320983887,2569300
2015-08-21,15.09000015258789,15.180000305175781,14.729999542236328,14.729999542236328,10.582108497619629,3271900
2015-08-24,14.119999885559082,14.460000038146973,13.819999694824219,13.989999771118164,10.05048656463623,4871600
2015-08-25,14.699999809265137,14.699999809265137,13.890000343322754,13.890000343322754,9.97864818572998,3942500
2015-08-26,14.390000343322754,14.470000267028809,14.079999923706055,14.449999809265137,10.380955696105957,3534800
2015-08-27,14.460000038146973,15.149999618530273,14.420000076293945,15.149999618530273,10.883837699890137,4371400
2015-08-28,14.930000305175781,15.520000457763672,14.90999984741211,15.350000381469727,11.027520179748535,3769100
2015-08-31,14.84000015258789,15.520000457763672,14.65999984741211,15.489999771118164,11.12809944152832,5059600
2015-09-01,14.880000114440918,15.050000190734863,14.6899995803833,14.770000457763672,10.610846519470215,3642500
2015-09-02,15.149999618530273,15.15999984741211,14.609999656677246,15.020000457763672,10.790448188781738,3404600
2015-09-03,14.899999618530273,15.40999984741211,14.880000114440918,15.109999656677246,10.8551025390625,3470100
2015-09-04,14.75,14.8100004196167,14.529999732971191,14.600000381469727,10.488715171813965,2881200
2015-09-08,14.880000114440918,14.949999809265137,14.680000305175781,14.869999885559082,10.682685852050781,2032400
2015-09-09,14.9399995803833,15.119999885559082,14.5,14.5600004196167,10.459980010986328,4073300
2015-09-10,14.670000076293945,14.869999885559082,14.4399995803833,14.720000267028809,10.574925422668457,2760500
2015-09-11,14.279999732971191,14.420000076293945,14.15999984741211,14.40999984741211,10.352219581604004,1935400
2015-09-14,14.25,14.380000114440918,14.130000114440918,14.270000457763672,10.251640319824219,2596000
2015-09-15,14.470000267028809,14.649999618530273,14.4399995803833,14.59000015258789,10.481534004211426,2557500
2015-09-16,14.970000267028809,15.319999694824219,14.930000305175781,15.3100004196167,10.998785972595215,2179400
2015-09-17,15.279999732971191,15.569999694824219,15.1899995803833,15.279999732971191,10.977231979370117,3128700
2015-09-18,15.010000228881836,15.079999923706055,14.710000038146973,14.760000228881836,10.60366153717041,2992200
2015-09-21,14.970000267028809,15.010000228881836,14.8100004196167,14.859999656677246,10.67549991607666,2072900
2015-09-22,14.529999732971191,14.649999618530273,14.420000076293945,14.600000381469727,10.488715171813965,2553900
2015-09-23,14.699999809265137,14.699999809265137,14.25,14.25,10.237276077270508,1737600
2015-09-24,14.15999984741211,14.329999923706055,13.970000267028809,14.199999809265137,10.201354026794434,2979200
2015-09-25,14.369999885559082,14.390000343322754,14.210000038146973,14.34000015258789,10.301931381225586,2879300
2015-09-28,13.979999542236328,14.069999694824219,13.850000381469727,13.850000381469727,9.94991397857666,2135000
2015-09-29,14.140000343322754,14.270000457763672,14.039999961853027,14.170000076293945,10.179801940917969,2863500
2015-09-30,14.520000457763672,14.609999656677246,14.34000015258789,14.5600004196167,10.459980010986328,2764600
2015-10-01,15.170000076293945,15.25,14.739999771118164,14.829999923706055,10.653949737548828,3736400
2015-10-02,15.039999961853027,15.670000076293945,15.020000457763672,15.640000343322754,11.235859870910645,3611200
2015-10-05,15.649999618530273,15.949999809265137,15.649999618530273,15.890000343322754,11.415456771850586,3969100
2015-10-06,16.260000228881836,16.84000015258789,16.200000762939453,16.75,12.033288955688477,4363700
2015-10-07,17.40999984741211,17.600000381469727,17.030000686645508,17.3700008392334,12.478699684143066,5144300
2015-10-08,17.290000915527344,17.690000534057617,17.110000610351562,17.6299991607666,12.665486335754395,4254000
2015-10-09,17.6299991607666,17.780000686645508,17.520000457763672,17.579999923706055,12.629565238952637,3364500
2015-10-12,17.3799991607666,17.40999984741211,17.040000915527344,17.110000610351562,12.291914939880371,3177400
2015-10-13,16.600000381469727,17.06999969482422,16.56999969482422,16.75,12.033288955688477,4366200
2015-10-14,16.959999084472656,17.25,16.899999618530273,17.229999542236328,12.378122329711914,3275600
2015-10-15,17.280000686645508,17.549999237060547,17.200000762939453,17.530000686645508,12.593646049499512,3045400
2015-10-16,17.770000457763672,17.780000686645508,17.5,17.739999771118164,12.744507789611816,3442500
2015-10-19,17.34000015258789,17.350000381469727,17.06999969482422,17.139999389648438,12.31346607208252,2096000
2015-10-20,16.940000534057617,17.239999771118164,16.920000076293945,17.139999389648438,12.31346607208252,1469500
