Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,16.59000015258789,16.68000030517578,16.389999389648438,16.469999313354492,11.677955627441406,1781800
2015-08-05,16.790000915527344,16.889999389648438,16.479999542236328,16.520000457763672,11.713406562805176,2645200
2015-08-06,16.520000457763672,16.690000534057617,16.270000457763672,16.65999984741211,11.812673568725586,3243800
2015-08-07,16.610000610351562,16.8700008392334,16.56999969482422,16.600000381469727,11.770129203796387,2339300
2015-08-10,16.459999084472656,16.969999313354492,16.389999389648438,16.969999313354492,12.032475471496582,3471500
2015-08-11,16.40999984741211,16.5,16.229999542236328,16.5,11.699226379394531,3045500
2015-08-12,16.75,17.059999465942383,16.65999984741211,16.959999084472656,12.025383949279785,3579800
2015-08-13,16.56999969482422,16.579999923706055,16.219999313354492,16.290000915527344,11.702820777893066,2756900
2015-08-14,16.049999237060547,16.239999771118164,15.9399995803833,15.979999542236328,11.480116844177246,1654800
2015-08-17,15.979999542236328,16.06999969482422,15.880000114440918,15.970000267028809,11.472932815551758,1737200
2015-08-18,15.670000076293945,15.819999694824219,15.619999885559082,15.779999732971191,11.336434364318848,2005200
2015-08-19,15.420000076293945,15.479999542236328,15.0,15.180000305175781,10.905391693115234,3168900
2015-08-20,15.170000076293945,15.3100004196167,15.039999961853027,15.050000190734863,10.812000274658203,2569300
2015-08-21,15.09000015258789,15.180000305175781,14.729999542236328,14.729999542236328,10.582110404968262,3271900
2015-08-24,14.119999885559082,14.460000038146973,13.819999694824219,13.989999771118164,10.050491333007812,4871600
2015-08-25,14.699999809265137,14.699999809265137,13.890000343322754,13.890000343322754,9.97864818572998,3942500
2015-08-26,14.390000343322754,14.470000267028809,14.079999923706055,14.449999809265137,10.380956649780273,3534800
2015-08-27,14.460000038146973,15.149999618530273,14.420000076293945,15.149999618530273,10.88383960723877,4371400
2015-08-28,14.930000305175781,15.520000457763672,14.90999984741211,15.350000381469727,11.027522087097168,3769100
2015-08-31,14.84000015258789,15.520000457763672,14.65999984741211,15.489999771118164,11.128096580505371,5059600
2015-09-01,14.880000114440918,15.050000190734863,14.6899995803833,14.770000457763672,10.610847473144531,3642500
2015-09-02,15.149999618530273,15.15999984741211,14.609999656677246,15.020000457763672,10.790445327758789,3404600
2015-09-03,14.899999618530273,15.40999984741211,14.880000114440918,15.109999656677246,10.85510540008545,3470100
2015-09-04,14.75,14.8100004196167,14.529999732971191,14.600000381469727,10.488716125488281,2881200
2015-09-08,14.880000114440918,14.949999809265137,14.680000305175781,14.869999885559082,10.682687759399414,2032400
2015-09-09,14.9399995803833,15.119999885559082,14.5,14.5600004196167,10.459981918334961,4073300
2015-09-10,14.670000076293945,14.869999885559082,14.4399995803833,14.720000267028809,10.574928283691406,2760500
2015-09-11,14.279999732971191,14.420000076293945,14.15999984741211,14.40999984741211,10.352217674255371,1935400
2015-09-14,14.25,14.380000114440918,14.130000114440918,14.270000457763672,10.251642227172852,2596000
2015-09-15,14.470000267028809,14.649999618530273,14.4399995803833,14.59000015258789,10.481534004211426,2557500
2015-09-16,14.970000267028809,15.319999694824219,14.930000305175781,15.3100004196167,10.998785018920898,2179400
2015-09-17,15.279999732971191,15.569999694824219,15.1899995803833,15.279999732971191,10.977230072021484,3128700
2015-09-18,15.010000228881836,15.079999923706055,14.710000038146973,14.760000228881836,10.603662490844727,2992200
2015-09-21,14.970000267028809,15.010000228881836,14.8100004196167,14.859999656677246,10.675500869750977,2072900
2015-09-22,14.529999732971191,14.649999618530273,14.420000076293945,14.600000381469727,10.488716125488281,2553900
2015-09-23,14.699999809265137,14.699999809265137,14.25,14.25,10.237275123596191,1737600
2015-09-24,14.15999984741211,14.329999923706055,13.970000267028809,14.199999809265137,10.20135498046875,2979200
2015-09-25,14.369999885559082,14.390000343322754,14.210000038146973,14.34000015258789,10.301933288574219,2879300
2015-09-28,13.979999542236328,14.069999694824219,13.850000381469727,13.850000381469727,9.94991397857666,2135000
2015-09-29,14.140000343322754,14.270000457763672,14.039999961853027,14.170000076293945,10.179803848266602,2863500
2015-09-30,14.520000457763672,14.609999656677246,14.34000015258789,14.5600004196167,10.459981918334961,2764600
2015-10-01,15.170000076293945,15.25,14.739999771118164,14.829999923706055,10.653948783874512,3736400
2015-10-02,15.039999961853027,15.670000076293945,15.020000457763672,15.640000343322754,11.235860824584961,3611200
2015-10-05,15.649999618530273,15.949999809265137,15.649999618530273,15.890000343322754,11.415458679199219,3969100
2015-10-06,16.260000228881836,16.84000015258789,16.200000762939453,16.75,12.03328800201416,4363700
2015-10-07,17.40999984741211,17.600000381469727,17.030000686645508,17.3700008392334,12.478700637817383,5144300
2015-10-08,17.290000915527344,17.690000534057617,17.110000610351562,17.6299991607666,12.665484428405762,4254000
2015-10-09,17.6299991607666,17.780000686645508,17.520000457763672,17.579999923706055,12.629563331604004,3364500
2015-10-12,17.3799991607666,17.40999984741211,17.040000915527344,17.110000610351562,12.291915893554688,3177400
2015-10-13,16.600000381469727,17.06999969482422,16.56999969482422,16.75,12.03328800201416,4366200
2015-10-14,16.959999084472656,17.25,16.899999618530273,17.229999542236328,12.37812328338623,3275600
2015-10-15,17.280000686645508,17.549999237060547,17.200000762939453,17.530000686645508,12.593642234802246,3045400
2015-10-16,17.770000457763672,17.780000686645508,17.5,17.739999771118164,12.744510650634766,3442500
2015-10-19,17.34000015258789,17.350000381469727,17.06999969482422,17.139999389648438,12.313467025756836,2096000
2015-10-20,16.940000534057617,17.239999771118164,16.920000076293945,17.139999389648438,12.313467025756836,1469500
2015-10-21,17.040000915527344,17.149999618530273,16.90999984741211,16.940000534057617,12.169784545898438,2969900
2015-10-22,17.15999984741211,17.34000015258789,17.110000610351562,17.31999969482422,12.442779541015625,1974300
2015-10-23,17.09000015258789,17.270000457763672,16.90999984741211,17.1299991607666,12.306282043457031,2590600
2015-10-26,17.139999389648438,17.170000076293945,16.809999465942383,16.81999969482422,12.083574295043945,2500100
2015-10-27,16.309999465942383,16.40999984741211,16.149999618530273,16.25,11.674086570739746,3261300
2015-10-28,15.920000076293945,16.639999389648438,15.920000076293945,16.299999237060547,11.710002899169922,4207400
2015-10-29,16.020000457763672,16.3700008392334,15.90999984741211,15.970000267028809,11.472932815551758,3137000
2015-10-30,16.139999389648438,16.309999465942383,15.960000038146973,16.15999984741211,11.609428405761719,3247200
2015-11-02,16.079999923706055,16.329999923706055,16.030000686645508,16.280000686645508,11.695637702941895,2451700
2015-11-03,16.530000686645508,17.100000381469727,16.520000457763672,17.059999465942383,12.255992889404297,4961000
2015-11-04,17.010000228881836,17.079999923706055,16.469999313354492,16.600000381469727,11.925525665283203,5241000
2015-11-05,16.579999923706055,16.729999542236328,16.420000076293945,16.489999771118164,11.846501350402832,2902400
2015-11-06,16.309999465942383,16.43000030517578,16.010000228881836,16.229999542236328,11.659717559814453,2820700
2015-11-09,16.360000610351562,16.450000762939453,16.020000457763672,16.149999618530273,11.60224437713623,3720300
2015-11-10,16.0,16.190000534057617,15.9399995803833,16.139999389648438,11.595060348510742,1889300
2015-11-11,16.170000076293945,16.209999084472656,15.710000038146973,15.739999771118164,11.307700157165527,2328100
2015-11-12,15.050000190734863,15.210000038146973,14.899999618530273,14.899999618530273,10.704237937927246,3181900
2015-11-13,14.930000305175781,15.0600004196167,14.779999732971191,15.0,10.776080131530762,3497900
2015-11-16,15.010000228881836,15.4399995803833,14.920000076293945,15.420000076293945,11.07780933380127,3525700
2015-11-17,15.40999984741211,15.510000228881836,15.1899995803833,15.1899995803833,10.912572860717773,2422000
2015-11-18,15.670000076293945,15.8100004196167,15.380000114440918,15.6899995803833,11.271778106689453,3700400
2015-11-19,15.600000381469727,15.670000076293945,15.460000038146973,15.529999732971191,11.156830787658691,2280600
2015-11-20,15.65999984741211,15.699999809265137,15.319999694824219,15.319999694824219,11.005967140197754,3603200
2015-11-23,15.369999885559082,15.449999809265137,15.260000228881836,15.319999694824219,11.005967140197754,2422600
2015-11-24,15.630000114440918,15.90999984741211,15.569999694824219,15.819999694824219,11.365168571472168,2646000
2015-11-25,15.539999961853027,15.6899995803833,15.420000076293945,15.5600004196167,11.178382873535156,1598400
2015-11-27,15.460000038146973,15.479999542236328,15.34000015258789,15.359999656677246,11.034704208374023,1023000
2015-11-30,15.350000381469727,15.520000457763672,15.300000190734863,15.369999885559082,11.041889190673828,2124400
2015-12-01,15.380000114440918,15.710000038146973,15.380000114440918,15.699999809265137,11.278961181640625,2833200
2015-12-02,15.479999542236328,15.890000343322754,15.270000457763672,15.34000015258789,11.020337104797363,3221900
2015-12-03,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,11.149650573730469,3996000
2015-12-04,15.279999732971191,15.279999732971191,14.779999732971191,14.949999809265137,10.740158081054688,5676700
2015-12-07,14.289999961853027,14.359999656677246,14.0600004196167,14.210000038146973,10.208539009094238,3320800
2015-12-08,13.880000114440918,14.300000190734863,13.770000457763672,14.09000015258789,10.122330665588379,2918700
2015-12-09,14.369999885559082,14.619999885559082,14.079999923706055,14.3100004196167,10.280380249023438,2902100
2015-12-10,14.25,14.460000038146973,14.210000038146973,14.270000457763672,10.251642227172852,3336600
2015-12-11,14.039999961853027,14.100000381469727,13.869999885559082,13.890000343322754,9.97864818572998,3134900
2015-12-14,13.890000343322754,14.130000114440918,13.710000038146973,14.0600004196167,10.100776672363281,4513000
2015-12-15,14.270000457763672,14.520000457763672,14.270000457763672,14.449999809265137,10.380956649780273,2976400
2015-12-16,14.359999656677246,14.550000190734863,14.140000343322754,14.390000343322754,10.337851524353027,4662600
2015-12-17,14.109999656677246,14.130000114440918,13.710000038146973,13.710000038146973,9.849336624145508,4556800
2015-12-18,13.710000038146973,13.789999961853027,13.550000190734863,13.59000015258789,9.763126373291016,4041600
2015-12-21,13.529999732971191,13.680000305175781,13.350000381469727,13.420000076293945,9.640998840332031,3432800
2015-12-22,13.579999923706055,13.710000038146973,13.520000457763672,13.640000343322754,9.799050331115723,2473600
2015-12-23,14.34000015258789,14.369999885559082,14.170000076293945,14.369999885559082,10.323484420776367,3960100
2015-12-24,14.390000343322754,14.390000343322754,14.239999771118164,14.3100004196167,10.280380249023438,730300
2015-12-28,14.09000015258789,14.149999618530273,13.989999771118164,14.020000457763672,10.072043418884277,1965000
2015-12-29,14.229999542236328,14.329999923706055,14.109999656677246,14.199999809265137,10.20135498046875,2434300
2015-12-30,13.989999771118164,14.079999923706055,13.880000114440918,13.880000114440918,9.971467018127441,1685200
2015-12-31,13.75,14.020000457763672,13.729999542236328,13.960000038146973,10.028937339782715,1630400
2016-01-04,13.720000267028809,13.930000305175781,13.5600004196167,13.859999656677246,9.957097053527832,2674100
2016-01-05,13.619999885559082,13.65999984741211,13.390000343322754,13.59000015258789,9.763126373291016,2178100
2016-01-06,13.029999732971191,13.229999542236328,13.020000457763672,13.0600004196167,9.382370948791504,2374500
2016-01-07,12.720000267028809,13.079999923706055,12.680000305175781,12.760000228881836,9.166851043701172,3155600
2016-01-08,12.470000267028809,12.579999923706055,12.3100004196167,12.40999984741211,8.915410041809082,5440600
2016-01-11,12.069999694824219,12.119999885559082,11.8100004196167,11.949999809265137,8.584941864013672,4635000
2016-01-12,12.109999656677246,12.149999618530273,11.520000457763672,11.800000190734863,8.477180480957031,5212600
2016-01-13,11.930000305175781,12.079999923706055,11.449999809265137,11.5600004196167,8.304763793945312,8661600
2016-01-14,11.8100004196167,12.229999542236328,11.619999885559082,12.15999984741211,8.735807418823242,7959800
2016-01-15,11.609999656677246,11.890000343322754,11.600000381469727,11.829999923706055,8.498735427856445,5318400
2016-01-19,12.140000343322754,12.149999618530273,11.630000114440918,11.789999961853027,8.469998359680176,5727100
2016-01-20,11.289999961853027,11.550000190734863,10.890000343322754,11.380000114440918,8.17545223236084,5802100
2016-01-21,11.300000190734863,12.09000015258789,11.210000038146973,11.869999885559082,8.527472496032715,8459400
2016-01-22,12.630000114440918,12.670000076293945,12.270000457763672,12.510000228881836,8.987251281738281,6222200
2016-01-25,12.100000381469727,12.3100004196167,11.899999618530273,11.899999618530273,8.549020767211914,4429200
2016-01-26,12.460000038146973,12.569999694824219,12.220000267028809,12.539999961853027,9.008804321289062,4202800
2016-01-27,12.220000267028809,12.829999923706055,12.180000305175781,12.510000228881836,8.987251281738281,4141200
2016-01-28,13.4399995803833,13.470000267028809,13.010000228881836,13.3100004196167,9.561971664428711,8368000
2016-01-29,13.399999618530273,13.649999618530273,13.289999961853027,13.600000381469727,9.770313262939453,4929100
2016-02-01,13.170000076293945,13.260000228881836,13.029999732971191,13.15999984741211,9.45421314239502,3740600
2016-02-02,12.4399995803833,12.630000114440918,12.359999656677246,12.489999771118164,8.972883224487305,3810000
2016-02-03,12.899999618530273,13.220000267028809,12.449999809265137,13.1899995803833,9.4757661819458,4958000
2016-02-04,13.859999656677246,14.100000381469727,13.720000267028809,13.84000015258789,9.942727088928223,7177400
2016-02-05,14.0600004196167,14.199999809265137,13.890000343322754,14.0,10.057676315307617,4159700
2016-02-08,13.880000114440918,14.020000457763672,13.6899995803833,13.960000038146973,10.028937339782715,4519400
2016-02-09,13.680000305175781,13.760000228881836,13.210000038146973,13.449999809265137,9.662551879882812,5465900
2016-02-10,13.270000457763672,13.460000038146973,13.109999656677246,13.130000114440918,9.432662963867188,3216100
2016-02-11,12.84000015258789,13.180000305175781,12.75,13.09000015258789,9.403923988342285,3715700
2016-02-12,13.229999542236328,13.720000267028809,13.119999885559082,13.630000114440918,9.791862487792969,5159600
2016-02-16,13.619999885559082,13.640000343322754,13.3100004196167,13.369999885559082,9.762655258178711,2416300
2016-02-17,13.720000267028809,14.270000457763672,13.710000038146973,14.140000343322754,10.32490348815918,3336100
2016-02-18,14.300000190734863,14.3100004196167,13.829999923706055,14.0,10.222679138183594,4952100
2016-02-19,13.8100004196167,13.970000267028809,13.619999885559082,13.9399995803833,10.178864479064941,4149000
2016-02-22,14.289999961853027,14.460000038146973,14.270000457763672,14.369999885559082,10.492847442626953,3703200
2016-02-23,14.1899995803833,14.300000190734863,13.869999885559082,13.920000076293945,10.164261817932129,3248700
2016-02-24,13.3100004196167,13.960000038146973,13.25,13.84000015258789,10.105844497680664,5762600
2016-02-25,13.9399995803833,14.029999732971191,13.609999656677246,13.979999542236328,10.2080717086792,3639400
2016-02-26,14.369999885559082,14.539999961853027,14.260000228881836,14.289999961853027,10.434432029724121,4579000
2016-02-29,14.520000457763672,14.819999694824219,14.430000305175781,14.5600004196167,10.631585121154785,3477400
2016-03-01,14.600000381469727,14.84000015258789,14.479999542236328,14.779999732971191,10.79222583770752,2656300
2016-03-02,14.600000381469727,15.149999618530273,14.470000267028809,15.140000343322754,11.055095672607422,5505900
2016-03-03,15.069999694824219,15.420000076293945,15.029999732971191,15.380000114440918,11.230340003967285,3476200
2016-03-04,15.550000190734863,15.90999984741211,15.470000267028809,15.869999885559082,11.588135719299316,4810400
2016-03-07,15.460000038146973,15.970000267028809,15.449999809265137,15.9399995803833,11.639245986938477,4652800
2016-03-08,15.8100004196167,15.84000015258789,15.180000305175781,15.199999809265137,11.098905563354492,6205300
2016-03-09,15.350000381469727,15.710000038146973,15.25,15.520000457763672,11.332568168640137,4443200
2016-03-10,15.300000190734863,15.380000114440918,15.010000228881836,15.279999732971191,11.157319068908691,3182400
2016-03-11,15.220000267028809,15.510000228881836,15.220000267028809,15.479999542236328,11.303359031677246,3214800
2016-03-14,15.350000381469727,15.489999771118164,15.109999656677246,15.40999984741211,11.252243995666504,2876900
2016-03-15,15.0,15.119999885559082,14.850000381469727,15.119999885559082,11.040491104125977,2673300
2016-03-16,15.109999656677246,15.5600004196167,15.079999923706055,15.529999732971191,11.339866638183594,2881100
2016-03-17,15.90999984741211,16.049999237060547,15.760000228881836,15.949999809265137,11.646546363830566,2639500
2016-03-18,16.139999389648438,16.270000457763672,15.90999984741211,16.010000228881836,11.690359115600586,4717900
2016-03-21,15.970000267028809,16.059999465942383,15.739999771118164,15.84000015258789,11.566226959228516,2579200
2016-03-22,15.729999542236328,16.010000228881836,15.710000038146973,15.819999694824219,11.55162239074707,4110300
2016-03-23,15.609999656677246,15.6899995803833,14.989999771118164,15.020000457763672,10.967470169067383,3446900
2016-03-24,14.800000190734863,15.170000076293945,14.6899995803833,15.15999984741211,11.06969928741455,2254800
2016-03-28,15.180000305175781,15.270000457763672,14.9399995803833,15.239999771118164,11.128113746643066,2560000
2016-03-29,14.970000267028809,15.15999984741211,14.75,15.149999618530273,11.062396049499512,4363200
2016-03-30,15.739999771118164,15.9399995803833,15.5600004196167,15.680000305175781,11.449397087097168,4905600
2016-03-31,15.600000381469727,15.720000267028809,15.520000457763672,15.5600004196167,11.361771583557129,1966000
2016-04-01,15.100000381469727,15.229999542236328,14.989999771118164,15.180000305175781,11.084301948547363,2496100
2016-04-04,14.899999618530273,15.09000015258789,14.779999732971191,14.800000190734863,10.806829452514648,3622400
2016-04-05,14.520000457763672,14.770000457763672,14.5,14.65999984741211,10.70460319519043,3065000
2016-04-06,14.699999809265137,15.050000190734863,14.609999656677246,14.979999542236328,10.938262939453125,2131600
2016-04-07,14.850000381469727,14.970000267028809,14.760000228881836,14.869999885559082,10.857945442199707,2664600
2016-04-08,15.1899995803833,15.460000038146973,15.1899995803833,15.369999885559082,11.223038673400879,1881700
2016-04-11,15.40999984741211,15.6899995803833,15.399999618530273,15.579999923706055,11.376378059387207,3945700
2016-04-12,15.6899995803833,16.18000030517578,15.670000076293945,16.1200008392334,11.770683288574219,2250400
2016-04-13,16.110000610351562,16.18000030517578,15.970000267028809,16.100000381469727,11.75607681274414,2457600
2016-04-14,16.079999923706055,16.149999618530273,16.010000228881836,16.1299991607666,11.777983665466309,1938100
2016-04-15,15.819999694824219,15.970000267028809,15.75,15.819999694824219,11.55162239074707,1567700
2016-04-18,15.350000381469727,16.010000228881836,15.3100004196167,15.930000305175781,11.631945610046387,2207700
2016-04-19,16.280000686645508,16.600000381469727,16.219999313354492,16.520000457763672,12.062759399414062,3248000
2016-04-20,16.610000610351562,16.93000030517578,16.479999542236328,16.799999237060547,12.26720905303955,3044600
2016-04-21,16.969999313354492,17.040000915527344,16.739999771118164,16.799999237060547,12.26720905303955,2655300
2016-04-22,16.739999771118164,16.969999313354492,16.729999542236328,16.860000610351562,12.311022758483887,2660600
2016-04-25,16.65999984741211,16.739999771118164,16.469999313354492,16.56999969482422,12.09926700592041,1790300
2016-04-26,16.739999771118164,16.90999984741211,16.65999984741211,16.860000610351562,12.311022758483887,1954300
2016-04-27,17.510000228881836,17.770000457763672,17.31999969482422,17.68000030517578,12.90977954864502,5308600
2016-04-28,17.649999618530273,17.940000534057617,17.579999923706055,17.610000610351562,12.858667373657227,3702200
2016-04-29,17.770000457763672,17.8700008392334,17.389999389648438,17.59000015258789,12.844063758850098,3394600
2016-05-02,17.350000381469727,17.450000762939453,17.1299991607666,17.399999618530273,12.70532512664795,2730000
2016-05-03,17.0,17.010000228881836,16.799999237060547,16.8700008392334,12.318328857421875,3554900
2016-05-04,16.829999923706055,16.940000534057617,16.5,16.56999969482422,12.09926700592041,1705500
2016-05-05,16.959999084472656,17.100000381469727,16.6200008392334,16.719999313354492,12.208796501159668,2902800
2016-05-06,16.350000381469727,16.809999465942383,16.329999923706055,16.59000015258789,12.113870620727539,3102100
2016-05-09,16.469999313354492,16.469999313354492,16.09000015258789,16.270000457763672,11.880208015441895,4476300
2016-05-10,16.149999618530273,16.530000686645508,16.139999389648438,16.520000457763672,12.062759399414062,3825800
2016-05-11,16.290000915527344,16.700000762939453,16.139999389648438,16.510000228881836,12.218169212341309,3351800
2016-05-12,17.09000015258789,17.100000381469727,16.56999969482422,16.770000457763672,12.4105806350708,4149300
2016-05-13,16.440000534057617,16.610000610351562,16.299999237060547,16.329999923706055,12.0849609375,2231900
2016-05-16,16.65999984741211,16.8700008392334,16.6299991607666,16.690000534057617,12.3513765335083,2043300
2016-05-17,16.579999923706055,16.8799991607666,16.559999465942383,16.690000534057617,12.3513765335083,2099700
2016-05-18,16.6299991607666,16.84000015258789,16.389999389648438,16.450000762939453,12.17376708984375,2698400
2016-05-19,16.020000457763672,16.18000030517578,15.859999656677246,16.139999389648438,11.944353103637695,3632200
2016-05-20,16.170000076293945,16.31999969482422,16.079999923706055,16.270000457763672,12.040557861328125,2313300
2016-05-23,15.890000343322754,16.15999984741211,15.869999885559082,16.059999465942383,11.885148048400879,2707700
2016-05-24,16.229999542236328,16.299999237060547,16.06999969482422,16.170000076293945,11.966550827026367,1931900
2016-05-25,16.440000534057617,16.719999313354492,16.389999389648438,16.690000534057617,12.3513765335083,3007000
2016-05-26,16.690000534057617,16.799999237060547,16.469999313354492,16.530000686645508,12.23297119140625,2120200
2016-05-27,16.329999923706055,16.3700008392334,16.15999984741211,16.239999771118164,12.018356323242188,2315000
2016-05-31,16.0,16.1299991607666,15.6899995803833,15.760000228881836,11.663132667541504,3660500
2016-06-01,15.800000190734863,15.970000267028809,15.649999618530273,15.9399995803833,11.796342849731445,2276400
2016-06-02,15.75,15.899999618530273,15.65999984741211,15.890000343322754,11.75933837890625,1839300
2016-06-03,16.100000381469727,16.200000762939453,15.9399995803833,16.100000381469727,11.914748191833496,1972200
2016-06-06,16.459999084472656,16.6200008392334,16.34000015258789,16.610000610351562,12.292174339294434,2388100
2016-06-07,16.829999923706055,17.049999237060547,16.829999923706055,17.020000457763672,12.595592498779297,2471500
2016-06-08,17.34000015258789,17.40999984741211,17.110000610351562,17.15999984741211,12.699198722839355,2184600
2016-06-09,16.84000015258789,16.989999771118164,16.81999969482422,16.90999984741211,12.514184951782227,1478100
2016-06-10,16.610000610351562,16.700000762939453,16.329999923706055,16.3700008392334,12.11456298828125,1783700
2016-06-13,16.170000076293945,16.450000762939453,16.149999618530273,16.18000030517578,11.973955154418945,1783400
2016-06-14,16.079999923706055,16.190000534057617,15.75,15.920000076293945,11.781540870666504,2696800
2016-06-15,15.970000267028809,16.229999542236328,15.90999984741211,16.049999237060547,11.877742767333984,2007400
2016-06-16,15.579999923706055,15.779999732971191,15.300000190734863,15.770000457763672,11.670531272888184,3329100
2016-06-17,16.100000381469727,16.350000381469727,16.040000915527344,16.31999969482422,12.077558517456055,2441800
2016-06-20,16.81999969482422,16.84000015258789,16.6299991607666,16.639999389648438,12.314373016357422,1985600
2016-06-21,16.450000762939453,16.799999237060547,16.34000015258789,16.719999313354492,12.373576164245605,2563100
2016-06-22,16.889999389648438,16.920000076293945,16.59000015258789,16.59000015258789,12.277371406555176,2285600
2016-06-23,17.3799991607666,17.399999618530273,17.139999389648438,17.399999618530273,12.876808166503906,2534500
2016-06-24,16.059999465942383,16.6299991607666,16.049999237060547,16.15999984741211,11.959152221679688,4172900
2016-06-27,16.079999923706055,16.100000381469727,15.489999771118164,15.699999809265137,11.618731498718262,3593800
2016-06-28,16.280000686645508,16.309999465942383,16.040000915527344,16.299999237060547,12.06275749206543,1998400
2016-06-29,16.790000915527344,16.969999313354492,16.700000762939453,16.8700008392334,12.484582901000977,2686200
2016-06-30,17.170000076293945,17.3700008392334,17.09000015258789,17.309999465942383,12.810205459594727,3149600
2016-07-01,17.329999923706055,17.469999313354492,17.239999771118164,17.399999618530273,12.876808166503906,2520500
2016-07-05,17.309999465942383,17.360000610351562,17.059999465942383,17.18000030517578,12.71399974822998,3200700
2016-07-06,16.81999969482422,17.15999984741211,16.6200008392334,17.1299991607666,12.676997184753418,3845600
2016-07-07,17.3799991607666,17.520000457763672,16.969999313354492,17.040000915527344,12.610389709472656,2282000
2016-07-08,16.950000762939453,17.170000076293945,16.950000762939453,17.079999923706055,12.639994621276855,2198300
2016-07-11,17.40999984741211,17.440000534057617,17.239999771118164,17.239999771118164,12.758398056030273,1986100
2016-07-12,17.600000381469727,17.770000457763672,17.579999923706055,17.65999984741211,13.069222450256348,1668800
2016-07-13,17.760000228881836,17.780000686645508,17.329999923706055,17.469999313354492,12.928611755371094,2304200
2016-07-14,17.81999969482422,17.81999969482422,17.610000610351562,17.729999542236328,13.121027946472168,2553900
2016-07-15,17.700000762939453,17.760000228881836,17.579999923706055,17.739999771118164,13.128425598144531,2768600
2016-07-18,17.360000610351562,17.610000610351562,17.329999923706055,17.600000381469727,13.02481746673584,2140800
2016-07-19,17.299999237060547,17.360000610351562,17.190000534057617,17.290000915527344,12.795403480529785,1672400
2016-07-20,17.229999542236328,17.450000762939453,17.200000762939453,17.360000610351562,12.847207069396973,1328600
2016-07-21,17.40999984741211,17.600000381469727,17.280000686645508,17.31999969482422,12.817605018615723,1613000
2016-07-22,17.079999923706055,17.15999984741211,16.760000228881836,16.860000610351562,12.477185249328613,2369100
2016-07-25,16.6299991607666,16.670000076293945,16.329999923706055,16.489999771118164,12.203367233276367,3021000
2016-07-26,16.459999084472656,16.670000076293945,16.440000534057617,16.65999984741211,12.329174995422363,2258700
2016-07-27,16.34000015258789,16.440000534057617,16.06999969482422,16.110000610351562,11.922147750854492,3004000
2016-07-28,16.079999923706055,16.079999923706055,15.779999732971191,15.84000015258789,11.722335815429688,2092500
2016-07-29,15.729999542236328,15.920000076293945,15.619999885559082,15.90999984741211,11.774139404296875,2073700
2016-08-01,15.640000343322754,15.65999984741211,15.199999809265137,15.229999542236328,11.270909309387207,3475500
2016-08-02,15.600000381469727,15.670000076293945,15.149999618530273,15.399999618530273,11.39671802520752,3059200
2016-08-03,15.449999809265137,15.789999961853027,15.369999885559082,15.779999732971191,11.677933692932129,4334100
2016-08-04,15.779999732971191,16.030000686645508,15.75,15.930000305175781,11.788941383361816,2352200
2016-08-05,15.850000381469727,15.989999771118164,15.720000267028809,15.970000267028809,11.81854248046875,3343600
2016-08-08,15.869999885559082,16.09000015258789,15.859999656677246,15.970000267028809,11.81854248046875,1940800
2016-08-09,16.1200008392334,16.229999542236328,15.9399995803833,16.030000686645508,11.862945556640625,3384800
2016-08-10,16.1299991607666,16.200000762939453,15.800000190734863,15.819999694824219,11.870447158813477,3673700
2016-08-11,15.970000267028809,16.309999465942383,15.960000038146973,16.209999084472656,12.163084030151367,2849300
2016-08-12,16.31999969482422,16.389999389648438,16.209999084472656,16.299999237060547,12.230612754821777,2602800
2016-08-15,16.260000228881836,16.360000610351562,16.209999084472656,16.280000686645508,12.215607643127441,2011300
2016-08-16,16.450000762939453,16.600000381469727,16.350000381469727,16.43000030517578,12.328156471252441,2815500
2016-08-17,16.190000534057617,16.309999465942383,15.989999771118164,16.270000457763672,12.208102226257324,2814600
2016-08-18,16.280000686645508,16.559999465942383,16.239999771118164,16.549999237060547,12.418198585510254,1465400
2016-08-19,16.459999084472656,16.469999313354492,16.329999923706055,16.399999618530273,12.305645942687988,1207700
2016-08-22,16.020000457763672,16.149999618530273,15.930000305175781,16.110000610351562,12.088048934936523,1631600
2016-08-23,16.040000915527344,16.290000915527344,16.030000686645508,16.170000076293945,12.133070945739746,2364900
2016-08-24,16.110000610351562,16.18000030517578,16.020000457763672,16.020000457763672,12.020520210266113,1879800
2016-08-25,15.989999771118164,16.110000610351562,15.960000038146973,16.020000457763672,12.020520210266113,1247700
2016-08-26,16.059999465942383,16.309999465942383,15.890000343322754,15.960000038146973,11.975496292114258,2655300
2016-08-29,15.880000114440918,16.1299991607666,15.869999885559082,16.100000381469727,12.080545425415039,1557000
2016-08-30,16.06999969482422,16.149999618530273,16.0,16.040000915527344,12.0355224609375,1435200
2016-08-31,15.869999885559082,15.930000305175781,15.619999885559082,15.649999618530273,11.742890357971191,2266600
2016-09-01,15.529999732971191,15.5600004196167,15.34000015258789,15.449999809265137,11.59282112121582,3061400
2016-09-02,15.899999618530273,15.989999771118164,15.819999694824219,15.920000076293945,11.945484161376953,2444200
2016-09-06,16.1299991607666,16.360000610351562,16.09000015258789,16.350000381469727,12.2681303024292,1734100
